timestamp,Germany_2035_Curtailment_MW
2035-10-15 13:00:00,105471.05530686301
2035-10-15 14:00:00,112244.44858739362
2035-10-15 15:00:00,120873.90367144893
2035-10-15 16:00:00,129201.02335940424
2035-10-15 17:00:00,144951.90571252163
2035-10-15 18:00:00,156550.39120012705
2035-10-15 19:00:00,161888.2384972517
2035-10-15 20:00:00,180810.55247461592
2035-10-15 21:00:00,190919.68854745978
2035-10-15 22:00:00,201746.46482714082
2035-10-15 23:00:00,208040.79231157838
2035-10-16 00:00:00,211120.52350528003
2035-10-16 01:00:00,209941.84471351848
2035-10-16 02:00:00,226691.10142351748
2035-10-16 03:00:00,220932.22567828005
2035-10-16 04:00:00,211058.18775729794
2035-10-16 05:00:00,210367.82635753634
2035-10-16 06:00:00,191557.60183222865
2035-10-16 07:00:00,175573.16949564533
2035-10-16 08:00:00,159891.72242805507
2035-10-16 09:00:00,143306.20170992165
2035-10-16 10:00:00,132482.57559803227
2035-10-16 11:00:00,121636.21500547517
2035-10-16 12:00:00,110760.45850789828
2035-10-16 13:00:00,106598.52049410495
2035-10-16 14:00:00,115723.80468797986
2035-10-16 15:00:00,121532.84908812559
2035-10-16 16:00:00,123884.31702754501
2035-10-16 17:00:00,131763.52168373484
2035-10-16 18:00:00,150095.95387913616
2035-10-16 19:00:00,169901.71803545224
2035-10-16 20:00:00,181997.87609208957
2035-10-16 21:00:00,190124.07351876533
2035-10-16 22:00:00,197765.81489261903
2035-10-16 23:00:00,211059.16690712696
2035-10-17 00:00:00,210223.27602199547
2035-10-17 01:00:00,215064.9279169488
2035-10-17 02:00:00,214154.15163012064
2035-10-17 03:00:00,221627.15295102826
2035-10-17 04:00:00,217018.557426113
2035-10-17 05:00:00,211362.73141053243
2035-10-17 06:00:00,189448.84945787973
2035-10-17 07:00:00,180318.65924640954
2035-10-17 08:00:00,159613.80907928932
2035-10-17 09:00:00,145818.39442416828
2035-10-17 10:00:00,129457.80332477663
2035-10-17 11:00:00,114299.69597528779
2035-10-17 12:00:00,105744.9133626397
2035-10-17 13:00:00,107799.37895037985
2035-10-17 14:00:00,118067.45377171044
2035-10-17 15:00:00,124308.31526930994
2035-10-17 16:00:00,131135.1551008114
2035-10-17 17:00:00,140154.2465718364
2035-10-17 18:00:00,154535.28078860644
2035-10-17 19:00:00,163654.40286778857
2035-10-17 20:00:00,176412.0201686796
2035-10-17 21:00:00,193256.32768775002
2035-10-17 22:00:00,200665.19437849778
2035-10-17 23:00:00,206921.37233436696
2035-10-18 00:00:00,207397.95925704902
2035-10-18 01:00:00,221454.48837375216
2035-10-18 02:00:00,226128.89058444754
2035-10-18 03:00:00,215800.4770764403
2035-10-18 04:00:00,214098.21147065685
2035-10-18 05:00:00,206278.88362996056
2035-10-18 06:00:00,197470.42005120605
2035-10-18 07:00:00,176284.55496934959
2035-10-18 08:00:00,157789.17658307182
2035-10-18 09:00:00,144960.0715183636
2035-10-18 10:00:00,133364.36384267913
2035-10-18 11:00:00,111602.67215090894
2035-10-18 12:00:00,106763.42409294075
2035-10-18 13:00:00,104891.16858604379
2035-10-18 14:00:00,115618.59592835636
2035-10-18 15:00:00,119348.5468097173
2035-10-18 16:00:00,132779.8828127075
2035-10-18 17:00:00,145373.10757343227
2035-10-18 18:00:00,150774.60569410695
2035-10-18 19:00:00,158685.29072242172
2035-10-18 20:00:00,174754.5365686498
2035-10-18 21:00:00,187752.96866211458
2035-10-18 22:00:00,200770.74142581198
2035-10-18 23:00:00,205445.61928226543
2035-10-19 00:00:00,208109.21783351898
2035-10-19 01:00:00,214364.51894618574
2035-10-19 02:00:00,221938.26318471006
2035-10-19 03:00:00,212590.5758408669
2035-10-19 04:00:00,209987.2736944061
2035-10-19 05:00:00,206291.05360995018
2035-10-19 06:00:00,192277.43680081365
2035-10-19 07:00:00,180894.0653225248
2035-10-19 08:00:00,157844.17221778736
2035-10-19 09:00:00,149071.9233377452
2035-10-19 10:00:00,129500.92739954079
2035-10-19 11:00:00,111395.17571966423
2035-10-19 12:00:00,99294.36326123189
2035-10-19 13:00:00,105938.41177502752
2035-10-19 14:00:00,111555.13285422788
2035-10-19 15:00:00,121670.43299845935
2035-10-19 16:00:00,131479.08032553873
2035-10-19 17:00:00,137682.87374924644
2035-10-19 18:00:00,155068.67281153024
2035-10-19 19:00:00,164197.16864599686
2035-10-19 20:00:00,179436.64877767512
2035-10-19 21:00:00,189478.2495160488
2035-10-19 22:00:00,196919.6318456982
2035-10-19 23:00:00,211896.3188322076
2035-10-20 00:00:00,209283.50188857838
2035-10-20 01:00:00,216597.31219301035
2035-10-20 02:00:00,219395.46379472798
2035-10-20 03:00:00,223257.72521896783
2035-10-20 04:00:00,211718.63444435707
2035-10-20 05:00:00,211256.40127754904
2035-10-20 06:00:00,196267.9526225066
2035-10-20 07:00:00,175531.85215975996
2035-10-20 08:00:00,164630.24468419328
2035-10-20 09:00:00,142677.249240625
2035-10-20 10:00:00,132897.84055378742
2035-10-20 11:00:00,117652.6436212869
2035-10-20 12:00:00,105560.8517749934
2035-10-20 13:00:00,113765.96161486921
2035-10-20 14:00:00,114160.16236768878
2035-10-20 15:00:00,116754.3746262221
2035-10-20 16:00:00,127304.49791943241
2035-10-20 17:00:00,135580.84104172
2035-10-20 18:00:00,147576.70788966533
2035-10-20 19:00:00,165747.85259262106
2035-10-20 20:00:00,176262.33107744242
2035-10-20 21:00:00,189989.8811422265
2035-10-20 22:00:00,198943.06137015054
2035-10-20 23:00:00,204569.82538589794
2035-10-21 00:00:00,202031.13854474586
2035-10-21 01:00:00,213732.577391511
2035-10-21 02:00:00,219249.36730258894
2035-10-21 03:00:00,217313.0961216841
2035-10-21 04:00:00,212989.04388475028
2035-10-21 05:00:00,208229.47275866015
2035-10-21 06:00:00,199462.55937473482
2035-10-21 07:00:00,182038.02440677915
2035-10-21 08:00:00,159414.13161876236
2035-10-21 09:00:00,141722.11127591884
2035-10-21 10:00:00,129765.98413489341
2035-10-21 11:00:00,115534.57045362142
2035-10-21 12:00:00,101142.05503858284
2035-10-21 13:00:00,110188.24862140739
2035-10-21 14:00:00,113954.11960975546
2035-10-21 15:00:00,115634.12447133058
2035-10-21 16:00:00,128169.43775840831
2035-10-21 17:00:00,135495.5853433191
2035-10-21 18:00:00,148092.5632379767
2035-10-21 19:00:00,169660.87972927344
2035-10-21 20:00:00,170640.817988405
2035-10-21 21:00:00,195252.43230262212
2035-10-21 22:00:00,197916.10386086372
2035-10-21 23:00:00,205198.09146442212
2035-10-22 00:00:00,211209.71231371106
2035-10-22 01:00:00,216297.29427142016
2035-10-22 02:00:00,216377.64087345373
2035-10-22 03:00:00,222493.09054933034
2035-10-22 04:00:00,214217.45562791487
2035-10-22 05:00:00,206771.32463835736
2035-10-22 06:00:00,193507.32834140043
2035-10-22 07:00:00,180106.32599568908
2035-10-22 08:00:00,162069.85819218878
2035-10-22 09:00:00,139372.4272695703
2035-10-22 10:00:00,128836.71324679711
2035-10-22 11:00:00,122763.57706092828
2035-10-22 12:00:00,108399.81703102477
2035-10-22 13:00:00,103847.19415436486
2035-10-22 14:00:00,107543.80836947553
2035-10-22 15:00:00,121448.56984612925
2035-10-22 16:00:00,128250.43947069168
2035-10-22 17:00:00,140583.90426447647
2035-10-22 18:00:00,148630.39150152003
2035-10-22 19:00:00,168690.40300755834
2035-10-22 20:00:00,178094.05072565857
2035-10-22 21:00:00,189203.34973894135
2035-10-22 22:00:00,196676.02138244925
2035-10-22 23:00:00,200870.60758512595
2035-10-23 00:00:00,209761.33251636635
2035-10-23 01:00:00,214521.76619424945
2035-10-23 02:00:00,220951.58636784868
2035-10-23 03:00:00,217168.97748441895
2035-10-23 04:00:00,215616.0073071569
2035-10-23 05:00:00,212237.83198350226
2035-10-23 06:00:00,197216.36149703286
2035-10-23 07:00:00,179293.6065141355
2035-10-23 08:00:00,159300.13817720683
2035-10-23 09:00:00,142511.19717139134
2035-10-23 10:00:00,128355.56349544637
2035-10-23 11:00:00,118931.52707107454
2035-10-23 12:00:00,104096.27612546404
2035-10-23 13:00:00,103400.52003175979
2035-10-23 14:00:00,112187.01347739526
2035-10-23 15:00:00,122710.24637083919
2035-10-23 16:00:00,131411.22609762504
2035-10-23 17:00:00,139463.94272664096
2035-10-23 18:00:00,155209.76411509496
2035-10-23 19:00:00,160035.50005699444
2035-10-23 20:00:00,173442.6916048177
2035-10-23 21:00:00,190492.59869416995
2035-10-23 22:00:00,193306.70099234284
2035-10-23 23:00:00,201827.58146838326
2035-10-24 00:00:00,209385.91750657593
2035-10-24 01:00:00,218813.91826979624
2035-10-24 02:00:00,225264.10538111973
2035-10-24 03:00:00,218883.83319586614
2035-10-24 04:00:00,215715.12484906212
2035-10-24 05:00:00,207448.56132257203
2035-10-24 06:00:00,193302.0535773572
2035-10-24 07:00:00,177854.1387710828
2035-10-24 08:00:00,162684.34092765272
2035-10-24 09:00:00,142752.4315837712
2035-10-24 10:00:00,127237.13000803093
2035-10-24 11:00:00,114405.94741748346
2035-10-24 12:00:00,110574.3165093284
2035-10-24 13:00:00,109084.30842375597
2035-10-24 14:00:00,109447.80652191219
2035-10-24 15:00:00,117027.80488489312
2035-10-24 16:00:00,133982.0526860109
2035-10-24 17:00:00,137804.71761599358
2035-10-24 18:00:00,151013.63873766072
2035-10-24 19:00:00,166889.75719786918
2035-10-24 20:00:00,181874.48769258652
2035-10-24 21:00:00,185074.7519904836
2035-10-24 22:00:00,191610.64019269025
2035-10-24 23:00:00,207037.93637264334
2035-10-25 00:00:00,214013.2675612075
2035-10-25 01:00:00,211317.92848983622
2035-10-25 02:00:00,220375.22414841253
2035-10-25 03:00:00,217422.66145761477
2035-10-25 04:00:00,213118.02786143112
2035-10-25 05:00:00,203788.6011336085
2035-10-25 06:00:00,195458.62934716447
2035-10-25 07:00:00,173576.02330589268
2035-10-25 08:00:00,162849.52573955848
2035-10-25 09:00:00,142582.46993764152
2035-10-25 10:00:00,128615.62051332972
2035-10-25 11:00:00,121665.02782016684
2035-10-25 12:00:00,102529.65452531326
2035-10-25 13:00:00,106696.21818832342
2035-10-25 14:00:00,111921.31113333744
2035-10-25 15:00:00,126949.38855015501
2035-10-25 16:00:00,129386.41093098569
2035-10-25 17:00:00,138616.30213521252
2035-10-25 18:00:00,141188.56608919427
2035-10-25 19:00:00,159080.23681213104
2035-10-25 20:00:00,181530.60818187476
2035-10-25 21:00:00,190637.47824835265
2035-10-25 22:00:00,201106.85923988314
2035-10-25 23:00:00,206945.28044759444
2035-10-26 00:00:00,205290.61792882707
2035-10-26 01:00:00,214560.21313487028
2035-10-26 02:00:00,225624.62524904602
2035-10-26 03:00:00,223091.28886665375
2035-10-26 04:00:00,215331.55156200472
2035-10-26 05:00:00,208303.8563712883
2035-10-26 06:00:00,203279.41590990295
2035-10-26 07:00:00,179315.74621044798
2035-10-26 08:00:00,165197.5389543285
2035-10-26 09:00:00,148363.23423450105
2035-10-26 10:00:00,134684.41376039648
2035-10-26 11:00:00,115649.8124736112
2035-10-26 12:00:00,99291.9239883331
2035-10-26 13:00:00,103463.69220193803
2035-10-26 14:00:00,109036.0568438366
2035-10-26 15:00:00,115441.5471240218
2035-10-26 16:00:00,129209.2329568243
2035-10-26 17:00:00,137468.1620660383
2035-10-26 18:00:00,145620.51320572477
2035-10-26 19:00:00,162880.00142516597
2035-10-26 20:00:00,179327.38170505268
2035-10-26 21:00:00,186886.33820842567
2035-10-26 22:00:00,193070.7466411788
2035-10-26 23:00:00,205661.61329068363
2035-10-27 00:00:00,215862.8260564352
2035-10-27 01:00:00,216898.21868517133
2035-10-27 02:00:00,224203.0253076417
2035-10-27 03:00:00,216477.99835334116
2035-10-27 04:00:00,213872.80026312626
2035-10-27 05:00:00,214950.82079281093
2035-10-27 06:00:00,198475.53159877472
2035-10-27 07:00:00,182726.8169516651
2035-10-27 08:00:00,164656.6905638952
2035-10-27 09:00:00,146740.35676228872
2035-10-27 10:00:00,126928.53808929137
2035-10-27 11:00:00,114912.09133724362
2035-10-27 12:00:00,105582.48773125981
2035-10-27 13:00:00,105273.77487566625
2035-10-27 14:00:00,113223.38010082812
2035-10-27 15:00:00,120008.24324702329
2035-10-27 16:00:00,130980.07034884223
2035-10-27 17:00:00,132693.90316663968
2035-10-27 18:00:00,148893.40122518927
2035-10-27 19:00:00,160527.69496737837
2035-10-27 20:00:00,179755.6536736272
2035-10-27 21:00:00,188419.62395129772
2035-10-27 22:00:00,192270.10282981503
2035-10-27 23:00:00,203037.1792005063
2035-10-28 00:00:00,208331.04815136263
2035-10-28 01:00:00,221327.028361721
2035-10-28 02:00:00,217517.83118258318
2035-10-28 03:00:00,216515.48483896255
2035-10-28 04:00:00,215341.37043156265
2035-10-28 05:00:00,209974.8105450577
2035-10-28 06:00:00,204027.9127221544
2035-10-28 07:00:00,177757.7428359168
2035-10-28 08:00:00,164915.06239901233
2035-10-28 09:00:00,144649.7015709514
2035-10-28 10:00:00,129086.30177369421
2035-10-28 11:00:00,118823.33719188823
2035-10-28 12:00:00,102826.49484816192
2035-10-28 13:00:00,104882.23326022763
2035-10-28 14:00:00,114541.80985822037
2035-10-28 15:00:00,125635.10801742747
2035-10-28 16:00:00,133168.32690763485
2035-10-28 17:00:00,141479.36695723666
2035-10-28 18:00:00,155696.64909838425
2035-10-28 19:00:00,163179.32822823117
2035-10-28 20:00:00,182275.8052440429
2035-10-28 21:00:00,195665.4304093275
2035-10-28 22:00:00,200099.0891580647
2035-10-28 23:00:00,206363.10206549137
2035-10-29 00:00:00,214798.4579303627
2035-10-29 01:00:00,219018.70861297604
2035-10-29 02:00:00,223488.39224028031
2035-10-29 03:00:00,221980.390943016
2035-10-29 04:00:00,211976.26870314637
2035-10-29 05:00:00,206428.72639867564
2035-10-29 06:00:00,194796.81210242998
2035-10-29 07:00:00,176910.90614467504
2035-10-29 08:00:00,165307.1199125718
2035-10-29 09:00:00,142819.60360039477
2035-10-29 10:00:00,131311.14723169414
2035-10-29 11:00:00,114868.29214702711
2035-10-29 12:00:00,113441.9939937125
2035-10-29 13:00:00,102505.5726442735
2035-10-29 14:00:00,119452.57457371385
2035-10-29 15:00:00,123262.43281261278
2035-10-29 16:00:00,127202.1627276938
2035-10-29 17:00:00,137131.29170461884
2035-10-29 18:00:00,151993.26455503664
2035-10-29 19:00:00,165781.94377470747
2035-10-29 20:00:00,180322.81110990432
2035-10-29 21:00:00,190532.91654288222
2035-10-29 22:00:00,197907.43209629226
2035-10-29 23:00:00,206829.67562698288
2035-10-30 00:00:00,207893.8280573932
2035-10-30 01:00:00,224443.91474881492
2035-10-30 02:00:00,217177.37677803723
2035-10-30 03:00:00,226511.47169749354
2035-10-30 04:00:00,215215.27849302493
2035-10-30 05:00:00,212180.70756597424
2035-10-30 06:00:00,196880.34684019288
2035-10-30 07:00:00,185424.880787129
2035-10-30 08:00:00,165838.38123367
2035-10-30 09:00:00,154881.29614107765
2035-10-30 10:00:00,134789.8002379719
2035-10-30 11:00:00,121505.27186520658
2035-10-30 12:00:00,101293.97281902855
2035-10-30 13:00:00,109841.88345227743
2035-10-30 14:00:00,118210.69134895541
2035-10-30 15:00:00,123332.91941513804
2035-10-30 16:00:00,129236.65563215794
2035-10-30 17:00:00,141822.16539972252
2035-10-30 18:00:00,145686.01018058072
2035-10-30 19:00:00,163284.4646659686
2035-10-30 20:00:00,177768.9679194902
2035-10-30 21:00:00,195301.3036043118
2035-10-30 22:00:00,200566.57061361405
2035-10-30 23:00:00,210298.48295964894
2035-10-31 00:00:00,211697.7954229851
2035-10-31 01:00:00,216236.3891095555
2035-10-31 02:00:00,218577.111245182
2035-10-31 03:00:00,220107.14963242467
2035-10-31 04:00:00,220089.19909537112
2035-10-31 05:00:00,216051.69104799785
2035-10-31 06:00:00,197795.7308869451
2035-10-31 07:00:00,178044.38932321226
2035-10-31 08:00:00,166706.01571733452
2035-10-31 09:00:00,144324.93366093934
2035-10-31 10:00:00,129265.4327348671
2035-10-31 11:00:00,122131.20918792387
2035-10-31 12:00:00,113512.56320367621
2035-10-31 13:00:00,109652.38204248744
2035-10-31 14:00:00,118155.22354316933
2035-10-31 15:00:00,119574.96636581873
2035-10-31 16:00:00,131524.00369915608
2035-10-31 17:00:00,137935.2070200408
2035-10-31 18:00:00,152426.37626257184
2035-10-31 19:00:00,169755.26994332386
2035-10-31 20:00:00,178549.882193719
2035-10-31 21:00:00,192905.4984356592
2035-10-31 22:00:00,197643.6715714353
2035-10-31 23:00:00,204827.13984845803
2035-11-01 00:00:00,209296.5971451408
2035-11-01 01:00:00,216052.9936710691
2035-11-01 02:00:00,225895.49308962445
2035-11-01 03:00:00,224494.65774587978
2035-11-01 04:00:00,219671.11054872564
2035-11-01 05:00:00,215329.53383247784
2035-11-01 06:00:00,198002.12536012058
2035-11-01 07:00:00,182663.69827015616
2035-11-01 08:00:00,164501.50384342347
2035-11-01 09:00:00,154614.03251669236
2035-11-01 10:00:00,131873.6950390655
2035-11-01 11:00:00,122778.14780298578
2035-11-01 12:00:00,105314.623836327
2035-11-01 13:00:00,113739.7164742986
2035-11-01 14:00:00,115330.71514108138
2035-11-01 15:00:00,121895.34058623933
2035-11-01 16:00:00,138291.6932560132
2035-11-01 17:00:00,134864.55247332368
2035-11-01 18:00:00,151169.611556519
2035-11-01 19:00:00,167161.22800841875
2035-11-01 20:00:00,185265.25888002515
2035-11-01 21:00:00,197314.42699298452
2035-11-01 22:00:00,211414.94716997267
2035-11-01 23:00:00,215467.98809851904
2035-11-02 00:00:00,214791.21025331275
2035-11-02 01:00:00,221479.4514265201
2035-11-02 02:00:00,232737.8434722941
2035-11-02 03:00:00,226280.4534697596
2035-11-02 04:00:00,223688.46036922868
2035-11-02 05:00:00,212473.86898240028
2035-11-02 06:00:00,202717.86961309295
2035-11-02 07:00:00,186039.32455993217
2035-11-02 08:00:00,166734.97058017994
2035-11-02 09:00:00,145838.5177780965
2035-11-02 10:00:00,139669.32764602423
2035-11-02 11:00:00,122408.79367417151
2035-11-02 12:00:00,117082.16663967441
2035-11-02 13:00:00,112507.42436469733
2035-11-02 14:00:00,112149.03998539162
2035-11-02 15:00:00,128818.35060930927
2035-11-02 16:00:00,131601.620768653
2035-11-02 17:00:00,142366.4343798351
2035-11-02 18:00:00,156922.62607727438
2035-11-02 19:00:00,171498.29485307063
2035-11-02 20:00:00,189844.77769568664
2035-11-02 21:00:00,190251.46426234837
2035-11-02 22:00:00,208427.2367058482
2035-11-02 23:00:00,208346.95123682672
2035-11-03 00:00:00,214162.9027241576
2035-11-03 01:00:00,224357.4895019597
2035-11-03 02:00:00,223638.68120908662
2035-11-03 03:00:00,218017.1719155503
2035-11-03 04:00:00,219473.45982868253
2035-11-03 05:00:00,213856.96690905164
2035-11-03 06:00:00,199370.21082738627
2035-11-03 07:00:00,184105.42813914327
2035-11-03 08:00:00,163612.9896934646
2035-11-03 09:00:00,148081.8799733655
2035-11-03 10:00:00,135369.57043525443
2035-11-03 11:00:00,124366.22522571727
2035-11-03 12:00:00,108095.38622750081
2035-11-03 13:00:00,112473.19015577117
2035-11-03 14:00:00,125164.70482910992
2035-11-03 15:00:00,121847.60613641681
2035-11-03 16:00:00,134391.99462907913
2035-11-03 17:00:00,139192.90740259434
2035-11-03 18:00:00,165019.75348561746
2035-11-03 19:00:00,171119.3674217214
2035-11-03 20:00:00,181460.01132950082
2035-11-03 21:00:00,203404.79641365493
2035-11-03 22:00:00,203688.47700120613
2035-11-03 23:00:00,212657.34196520178
2035-11-04 00:00:00,214960.5309459157
2035-11-04 01:00:00,219261.41861679812
2035-11-04 02:00:00,228182.8328690101
2035-11-04 03:00:00,223016.89928241575
2035-11-04 04:00:00,225613.6484131802
2035-11-04 05:00:00,214260.14473677086
2035-11-04 06:00:00,202376.19163070168
2035-11-04 07:00:00,189161.89120375455
2035-11-04 08:00:00,171326.9183645114
2035-11-04 09:00:00,152837.13489052106
2035-11-04 10:00:00,139638.9612342401
2035-11-04 11:00:00,119096.77961752439
2035-11-04 12:00:00,112191.95293029917
2035-11-04 13:00:00,116823.72276367807
2035-11-04 14:00:00,114638.83971669151
2035-11-04 15:00:00,125038.72645973937
2035-11-04 16:00:00,137462.43058098035
2035-11-04 17:00:00,142625.46167356166
2035-11-04 18:00:00,161799.5151196018
2035-11-04 19:00:00,170060.79765768498
2035-11-04 20:00:00,189810.90941616273
2035-11-04 21:00:00,193884.5687063799
2035-11-04 22:00:00,204828.2448749129
2035-11-04 23:00:00,217865.18433735723
2035-11-05 00:00:00,221785.46882926376
2035-11-05 01:00:00,224145.93847011396
2035-11-05 02:00:00,228657.92487110314
2035-11-05 03:00:00,228362.16575113806
2035-11-05 04:00:00,221559.07549837406
2035-11-05 05:00:00,219276.41963991398
2035-11-05 06:00:00,206144.7498459649
2035-11-05 07:00:00,183837.65489142307
2035-11-05 08:00:00,164104.8042048603
2035-11-05 09:00:00,155489.21798138123
2035-11-05 10:00:00,139855.42568005144
2035-11-05 11:00:00,120325.6890765591
2035-11-05 12:00:00,116082.00224380648
2035-11-05 13:00:00,117154.00786517942
2035-11-05 14:00:00,116863.54654724199
2035-11-05 15:00:00,128621.67521207096
2035-11-05 16:00:00,141566.43402498492
2035-11-05 17:00:00,147175.64253969124
2035-11-05 18:00:00,158041.8262272984
2035-11-05 19:00:00,169000.37366954706
2035-11-05 20:00:00,183348.56672561177
2035-11-05 21:00:00,197913.6588079048
2035-11-05 22:00:00,207769.003520856
2035-11-05 23:00:00,217894.7367769223
2035-11-06 00:00:00,215160.799582413
2035-11-06 01:00:00,222102.02507743204
2035-11-06 02:00:00,231281.72570046142
2035-11-06 03:00:00,231558.31081214926
2035-11-06 04:00:00,225232.05178454972
2035-11-06 05:00:00,225148.1013405298
2035-11-06 06:00:00,208842.358894781
2035-11-06 07:00:00,187532.57803489474
2035-11-06 08:00:00,172541.07777447355
2035-11-06 09:00:00,162938.0885155144
2035-11-06 10:00:00,150588.39504277596
2035-11-06 11:00:00,124506.11987754705
2035-11-06 12:00:00,114520.10046433122
2035-11-06 13:00:00,114274.38619561009
2035-11-06 14:00:00,123637.56453632512
2035-11-06 15:00:00,136249.7385775675
2035-11-06 16:00:00,137689.09806637137
2035-11-06 17:00:00,150948.05038297392
2035-11-06 18:00:00,161351.87321250644
2035-11-06 19:00:00,169250.2028620847
2035-11-06 20:00:00,185468.0149321154
2035-11-06 21:00:00,196588.72413833573
2035-11-06 22:00:00,207108.70255273735
2035-11-06 23:00:00,209841.55105365967
2035-11-07 00:00:00,218434.62004470156
2035-11-07 01:00:00,225628.58701991732
2035-11-07 02:00:00,233644.91551953607
2035-11-07 03:00:00,228689.3101857148
2035-11-07 04:00:00,231844.2616400465
2035-11-07 05:00:00,224436.86291778035
2035-11-07 06:00:00,206484.198037896
2035-11-07 07:00:00,192711.69869496947
2035-11-07 08:00:00,171947.97832163837
2035-11-07 09:00:00,157216.21527895244
2035-11-07 10:00:00,143202.21330053857
2035-11-07 11:00:00,127768.17670382245
2035-11-07 12:00:00,115728.70473599323
2035-11-07 13:00:00,115169.69376092953
2035-11-07 14:00:00,131352.13845536066
2035-11-07 15:00:00,132069.18530478253
2035-11-07 16:00:00,136007.0141414279
2035-11-07 17:00:00,153178.80153014982
2035-11-07 18:00:00,165017.50373827337
2035-11-07 19:00:00,173709.75203847513
2035-11-07 20:00:00,187083.61482150955
2035-11-07 21:00:00,209624.11677783157
2035-11-07 22:00:00,202347.62603891472
2035-11-07 23:00:00,214491.04650191782
2035-11-08 00:00:00,220168.87538737146
2035-11-08 01:00:00,225017.35598008655
2035-11-08 02:00:00,236447.3087288933
2035-11-08 03:00:00,230069.60115588404
2035-11-08 04:00:00,231681.1950350888
2035-11-08 05:00:00,214672.18875913764
2035-11-08 06:00:00,202903.30473667104
2035-11-08 07:00:00,193987.71884013346
2035-11-08 08:00:00,174451.38946707212
2035-11-08 09:00:00,155461.7187552902
2035-11-08 10:00:00,142968.55384219676
2035-11-08 11:00:00,128383.02714652206
2035-11-08 12:00:00,114598.90024961988
2035-11-08 13:00:00,116455.3418153234
2035-11-08 14:00:00,126092.62884461752
2035-11-08 15:00:00,134353.66339192324
2035-11-08 16:00:00,147444.20295973017
2035-11-08 17:00:00,156247.9510473821
2035-11-08 18:00:00,162478.1169848272
2035-11-08 19:00:00,171865.4883420804
2035-11-08 20:00:00,189209.42385084782
2035-11-08 21:00:00,207243.69380012216
2035-11-08 22:00:00,208489.82236042042
2035-11-08 23:00:00,213322.54483039211
2035-11-09 00:00:00,222206.1976652401
2035-11-09 01:00:00,229151.73196254464
2035-11-09 02:00:00,232965.50997924997
2035-11-09 03:00:00,231432.6102371988
2035-11-09 04:00:00,232830.14938156924
2035-11-09 05:00:00,226855.61237661203
2035-11-09 06:00:00,213471.81436869391
2035-11-09 07:00:00,199530.00120334665
2035-11-09 08:00:00,180550.12245516968
2035-11-09 09:00:00,167368.25330577497
2035-11-09 10:00:00,145293.34131896318
2035-11-09 11:00:00,132438.32448617514
2035-11-09 12:00:00,124436.51551693388
2035-11-09 13:00:00,123337.1752192888
2035-11-09 14:00:00,129632.89434382178
2035-11-09 15:00:00,133054.88193218058
2035-11-09 16:00:00,140744.82134375794
2035-11-09 17:00:00,152862.65434281764
2035-11-09 18:00:00,171432.5946147095
2035-11-09 19:00:00,178255.6287437308
2035-11-09 20:00:00,192473.21716822224
2035-11-09 21:00:00,212070.546957796
2035-11-09 22:00:00,212054.0054729834
2035-11-09 23:00:00,221782.42111383186
2035-11-10 00:00:00,227173.2361530313
2035-11-10 01:00:00,233106.08812522184
2035-11-10 02:00:00,228677.48501380841
2035-11-10 03:00:00,229909.51556188022
2035-11-10 04:00:00,229467.87724434357
2035-11-10 05:00:00,230235.40599317674
2035-11-10 06:00:00,211448.104493644
2035-11-10 07:00:00,191188.8820341571
2035-11-10 08:00:00,176528.67851816106
2035-11-10 09:00:00,166403.15460612174
2035-11-10 10:00:00,147982.71208714595
2035-11-10 11:00:00,132422.0921659894
2035-11-10 12:00:00,131995.8939200206
2035-11-10 13:00:00,113848.94312710775
2035-11-10 14:00:00,125598.86357871731
2035-11-10 15:00:00,144141.31064445537
2035-11-10 16:00:00,141272.764143368
2035-11-10 17:00:00,149517.24399514074
2035-11-10 18:00:00,164733.73146646968
2035-11-10 19:00:00,181194.49048407545
2035-11-10 20:00:00,190022.59240079194
2035-11-10 21:00:00,205549.05763151863
2035-11-10 22:00:00,215862.2643894992
2035-11-10 23:00:00,215709.71375254603
2035-11-11 00:00:00,225024.8356014029
2035-11-11 01:00:00,235661.35749058193
2035-11-11 02:00:00,234322.2874880821
2035-11-11 03:00:00,239626.5183175824
2035-11-11 04:00:00,235336.96973834856
2035-11-11 05:00:00,226623.98560105328
2035-11-11 06:00:00,216048.83401502878
2035-11-11 07:00:00,194358.2242623187
2035-11-11 08:00:00,180166.5975008674
2035-11-11 09:00:00,166917.6384184906
2035-11-11 10:00:00,145468.96980000974
2035-11-11 11:00:00,136010.35036054128
2035-11-11 12:00:00,130158.28988803543
2035-11-11 13:00:00,132462.8980837781
2035-11-11 14:00:00,120834.71057052571
2035-11-11 15:00:00,138410.93849150278
2035-11-11 16:00:00,145052.05886230865
2035-11-11 17:00:00,161985.16192589793
2035-11-11 18:00:00,165253.66485858406
2035-11-11 19:00:00,181605.63961933026
2035-11-11 20:00:00,195601.5257080313
2035-11-11 21:00:00,198053.72809790907
2035-11-11 22:00:00,217018.58143867692
2035-11-11 23:00:00,227285.67438207276
2035-11-12 00:00:00,226019.726449963
2035-11-12 01:00:00,229378.4202032293
2035-11-12 02:00:00,244124.44827429875
2035-11-12 03:00:00,240360.2021634248
2035-11-12 04:00:00,239112.75575699977
2035-11-12 05:00:00,228092.96911140718
2035-11-12 06:00:00,209115.03107711487
