timestamp,Germany_2035_VRES_Generation_MW
2035-10-06 19:00:00,207474.58353175406
2035-10-06 20:00:00,222795.26753623484
2035-10-06 21:00:00,238115.95686755268
2035-10-06 22:00:00,252394.24038199376
2035-10-06 23:00:00,264658.7455317613
2035-10-07 00:00:00,274075.33579798054
2035-10-07 01:00:00,285816.6413188888
2035-10-07 02:00:00,293274.59149079
2035-10-07 03:00:00,295942.28920110426
2035-10-07 04:00:00,293639.09641369316
2035-10-07 05:00:00,286522.97909848276
2035-10-07 06:00:00,275079.7873696841
2035-10-07 07:00:00,260090.19828777635
2035-10-07 08:00:00,242576.5705272852
2035-10-07 09:00:00,223733.32882467323
2035-10-07 10:00:00,204845.6185406319
2035-10-07 11:00:00,187201.7703074982
2035-10-07 12:00:00,172005.5370734813
2035-10-07 13:00:00,166125.98938372225
2035-10-07 14:00:00,164136.77811000997
2035-10-07 15:00:00,166175.1392686274
2035-10-07 16:00:00,172103.83681800583
2035-10-07 17:00:00,181520.51506730285
2035-10-07 18:00:00,193785.11855094682
2035-10-07 19:00:00,208063.51075001233
2035-10-07 20:00:00,223384.31911664666
2035-10-07 21:00:00,238705.13250707462
2035-10-07 22:00:00,252983.5397775187
2035-10-07 23:00:00,265248.1683801183
2035-10-08 00:00:00,274664.8817959351
2035-10-08 01:00:00,286444.7370120002
2035-10-08 02:00:00,293938.61250415986
2035-10-08 03:00:00,296637.17175849155
2035-10-08 04:00:00,294357.68274533516
2035-10-08 05:00:00,287256.5054981458
2035-10-08 06:00:00,275818.4816200804
2035-10-08 07:00:00,260823.94572499927
2035-10-08 08:00:00,243295.60334322948
2035-10-08 09:00:00,224428.8916294886
2035-10-08 10:00:00,205510.56483211764
2035-10-08 11:00:00,187831.04920977168
2035-10-08 12:00:00,172596.53719141893
2035-10-08 13:00:00,166717.10870350176
2035-10-08 14:00:00,164728.0163275241
2035-10-08 15:00:00,166766.49607970798
2035-10-08 16:00:00,172695.31191842345
2035-10-08 17:00:00,182112.1081527673
2035-10-08 18:00:00,194376.82931710716
2035-10-08 19:00:00,208655.3388924571
2035-10-08 20:00:00,223976.26433090406
2035-10-08 21:00:00,239297.19448861264
2035-10-08 22:00:00,253575.71822174513
2035-10-08 23:00:00,265840.4629823811
2035-10-09 00:00:00,275257.29225152254
2035-10-09 01:00:00,287075.6180059043
2035-10-09 02:00:00,294605.3436413791
2035-10-09 03:00:00,297334.6979632492
2035-10-09 04:00:00,295078.8591318026
2035-10-09 05:00:00,287992.58459501906
2035-10-09 06:00:00,276559.70972176886
2035-10-09 07:00:00,261560.2277110897
2035-10-09 08:00:00,244017.19064890154
2035-10-09 09:00:00,225127.04647970942
2035-10-09 10:00:00,206178.1554781879
2035-10-09 11:00:00,188463.03561677737
2035-10-09 12:00:00,173190.3140978425
2035-10-09 13:00:00,167310.99749662977
2035-10-09 14:00:00,165322.0167018246
2035-10-09 15:00:00,167360.60772959155
2035-10-09 16:00:00,173289.5345382436
2035-10-09 17:00:00,182706.44143682026
2035-10-09 18:00:00,194971.27295963233
2035-10-09 19:00:00,209249.89258763706
2035-10-09 20:00:00,224570.92777286487
2035-10-09 21:00:00,239891.96737142373
2035-10-09 22:00:00,254170.6002394198
2035-10-09 23:00:00,266435.4538288764
2035-10-10 00:00:00,275852.39162073954
2035-10-10 01:00:00,287709.0973569472
2035-10-10 02:00:00,295274.5873356226
2035-10-10 03:00:00,298034.6611233088
2035-10-10 04:00:00,295802.4118729676
2035-10-10 05:00:00,288730.99827298
2035-10-10 06:00:00,277303.2520328657
2035-10-10 07:00:00,262298.82606980496
2035-10-10 08:00:00,244741.1186224096
2035-10-10 09:00:00,225827.58649698627
2035-10-10 10:00:00,206848.19265732644
2035-10-10 11:00:00,189097.54225730352
2035-10-10 12:00:00,173786.69184383977
2035-10-10 13:00:00,167907.47978103958
2035-10-10 14:00:00,165918.60321778088
2035-10-10 15:00:00,167957.29817017433
2035-10-10 16:00:00,173886.32859647967
2035-10-10 17:00:00,183303.338805683
2035-10-10 18:00:00,195568.273332042
2035-10-10 19:00:00,209846.99565646096
2035-10-10 20:00:00,225168.13323091736
2035-10-10 21:00:00,240489.27491146658
2035-10-10 22:00:00,254768.0095541622
2035-10-10 23:00:00,267032.96461097535
2035-10-11 00:00:00,276450.00356279965
2035-10-11 01:00:00,288344.98735152546
2035-10-11 02:00:00,295946.1452755403
2035-10-11 03:00:00,298736.8538244796
2035-10-11 04:00:00,296528.12656453764
2035-10-11 05:00:00,289471.52772411966
2035-10-11 06:00:00,278048.8882257375
2035-10-11 07:00:00,263039.52193851105
2035-10-11 08:00:00,245467.17274827143
2035-10-11 09:00:00,226530.304096193
2035-10-11 10:00:00,207520.47782305657
2035-10-11 11:00:00,189734.38111333863
2035-10-11 12:00:00,174385.4937098138
2035-10-11 13:00:00,168506.37880615733
2035-10-11 14:00:00,166517.5990939328
2035-10-11 15:00:00,168556.39058920112
2035-10-11 16:00:00,174485.51725017233
2035-10-11 17:00:00,183902.62338578294
2035-10-11 18:00:00,196167.65353024146
2035-10-11 19:00:00,210446.47116440278
2035-10-11 20:00:00,225767.70374019546
2035-10-11 21:00:00,241088.94011362607
2035-10-11 22:00:00,255367.76914069935
2035-10-11 23:00:00,267632.8182733379
2035-10-12 00:00:00,277049.95099238696
2035-10-12 01:00:00,288983.09956171
2035-10-12 02:00:00,296619.8184640211
2035-10-12 03:00:00,299441.06799190975
2035-10-12 04:00:00,297255.78816158726
2035-10-12 05:00:00,290213.9535135797
2035-10-12 06:00:00,278796.39735228784
2035-10-12 07:00:00,263782.09583303647
2035-10-12 08:00:00,246195.13788098007
2035-10-12 09:00:00,227234.99104693922
2035-10-12 10:00:00,208194.8117627746
2035-10-12 11:00:00,190373.3634757857
2035-10-12 12:00:00,174986.5422578485
2035-10-12 13:00:00,169107.51710527652
2035-10-12 14:00:00,167118.82683487493
2035-10-12 15:00:00,169157.7074626587
2035-10-12 16:00:00,175086.9229467919
2035-10-12 17:00:00,184504.11759616548
2035-10-12 18:00:00,196769.23594494222
2035-10-12 19:00:00,211048.14147393184
2035-10-12 20:00:00,226369.46163501762
2035-10-12 21:00:00,241690.785284161
2035-10-12 22:00:00,255969.7012773218
2035-10-12 23:00:00,268234.837066378
2035-10-13 00:00:00,277652.0561321302
2035-10-13 01:00:00,289623.2449010816
2035-10-13 02:00:00,297295.4072771603
2035-10-13 03:00:00,300147.0949517432
2035-10-13 04:00:00,297985.1810422812
2035-10-13 05:00:00,290958.05564457586
2035-10-13 06:00:00,279545.5579094301
2035-10-13 07:00:00,264526.3277127104
2035-10-13 08:00:00,246924.79830875585
2035-10-13 09:00:00,227941.4385352729
2035-10-13 10:00:00,208870.9946567807
2035-10-13 11:00:00,191014.30000038038
2035-10-13 12:00:00,175589.65938428728
2035-10-13 13:00:00,169710.71654814546
2035-10-13 14:00:00,167722.1082838521
2035-10-13 15:00:00,169761.07060738
2035-10-13 16:00:00,175690.3674768511
2035-10-13 17:00:00,185107.64320111473
2035-10-13 18:00:00,197372.84231429175
2035-10-13 19:00:00,211651.82829715038
2035-10-13 20:00:00,226973.22860153252
2035-10-13 21:00:00,242294.6320833583
2035-10-13 22:00:00,256573.62759854674
2035-10-13 23:00:00,268838.8425989346
2035-10-14 00:00:00,278256.14056528197
2035-10-14 01:00:00,290265.2336807605
2035-10-14 02:00:00,297972.71152341214
2035-10-14 03:00:00,300854.7254929545
2035-10-14 04:00:00,298716.0890717672
2035-10-14 05:00:00,291703.6136235877
2035-10-14 06:00:00,280296.14790472307
2035-10-14 07:00:00,265271.99704556493
2035-10-14 08:00:00,247655.9378174667
2035-10-14 09:00:00,228649.4372255569
2035-10-14 10:00:00,209548.82613749034
2035-10-14 11:00:00,191657.00076379773
2035-10-14 12:00:00,176194.66637250938
2035-10-14 13:00:00,170315.79839375115
2035-10-14 14:00:00,168327.26467555104
2035-10-14 15:00:00,170366.3012338435
2035-10-14 16:00:00,176295.6720267124
2035-10-14 17:00:00,185713.02136296872
2035-10-14 18:00:00,197978.2937766958
2035-10-14 19:00:00,212257.352748624
2035-10-14 20:00:00,227578.8257305576
2035-10-14 21:00:00,242900.30157837959
2035-10-14 22:00:00,257179.36914797145
2035-10-14 23:00:00,269444.65589113295
2035-10-15 00:00:00,278862.02528858744
2035-10-15 01:00:00,290908.87566561607
2035-10-15 02:00:00,298651.53050291096
2035-10-15 03:00:00,301563.7499293422
2035-10-15 04:00:00,299448.2956662217
2035-10-15 05:00:00,292450.40652569564
2035-10-15 06:00:00,281047.94492215203
2035-10-15 07:00:00,266018.882873684
2035-10-15 08:00:00,248388.33975469688
2035-10-15 09:00:00,229358.7773224995
2035-10-15 10:00:00,210228.10534880697
2035-10-15 11:00:00,192301.27531993107
2035-10-15 12:00:00,176801.38394588704
2035-10-15 13:00:00,170922.58334328397
2035-10-15 14:00:00,168934.11668907254
2035-10-15 15:00:00,170973.2199991527
2035-10-15 16:00:00,176902.6572315739
2035-10-15 17:00:00,186320.07269511305
2035-10-15 18:00:00,198585.4109238194
2035-10-15 19:00:00,212864.5353983894
2035-10-15 20:00:00,228186.07357059378
2035-10-15 21:00:00,243507.61429628177
2035-10-15 22:00:00,257786.74643130164
2035-10-15 23:00:00,270052.0974274201
2035-10-16 00:00:00,279469.530765327
2035-10-16 01:00:00,291553.98013063736
2035-10-16 02:00:00,299331.6630669432
2035-10-16 03:00:00,302273.9581616639
2035-10-16 04:00:00,300181.58385702875
2035-10-16 05:00:00,293198.2130600455
2035-10-16 06:00:00,281800.72618803557
2035-10-16 07:00:00,266766.76387867733
2035-10-16 08:00:00,249121.7870939459
2035-10-16 09:00:00,230069.24863332105
2035-10-16 10:00:00,210908.63100564005
2035-10-16 11:00:00,192946.9327563248
2035-10-16 12:00:00,177409.63232090918
2035-10-16 13:00:00,171530.89159326797
2035-10-16 14:00:00,169542.48450106813
2035-10-16 15:00:00,171581.64706017904
2035-10-16 16:00:00,177511.1432286197
2035-10-16 17:00:00,186928.6173151367
2035-10-16 18:00:00,199194.01385374914
2035-10-16 19:00:00,213473.19632512343
2035-10-16 20:00:00,228794.7921810004
2035-10-16 21:00:00,244116.39027719985
2035-10-16 22:00:00,258395.57946954027
2035-10-16 23:00:00,270660.98720975907
2035-10-17 00:00:00,280078.476978517
2035-10-17 01:00:00,292200.35591744876
2035-10-17 02:00:00,300012.9076775515
2035-10-17 03:00:00,302985.1397398929
2035-10-17 04:00:00,300915.73635507154
2035-10-17 05:00:00,293946.81163542235
2035-10-17 06:00:00,282554.26863703824
2035-10-17 07:00:00,267515.4184472629
2035-10-17 08:00:00,249856.06249893803
2035-10-17 09:00:00,230780.640630039
2035-10-17 10:00:00,211590.20145355075
2035-10-17 11:00:00,193593.78175074613
2035-10-17 12:00:00,178019.23126045527
2035-10-17 13:00:00,172140.54288884017
2035-10-17 14:00:00,170152.1878390254
2035-10-17 15:00:00,172191.40212685344
2035-10-17 16:00:00,178120.94971031672
2035-10-17 17:00:00,187538.4748981354
2035-10-17 18:00:00,199803.9222243022
2035-10-17 19:00:00,214083.15516945752
2035-10-17 20:00:00,229404.8011853162
2035-10-17 21:00:00,244726.44912767212
2035-10-17 22:00:00,259005.68785231828
2035-10-17 23:00:00,271271.14481096645
2035-10-18 00:00:00,280688.6834842522
2035-10-18 01:00:00,292847.81149095495
2035-10-18 02:00:00,300695.06246725534
2035-10-18 03:00:00,303697.083925579
2035-10-18 04:00:00,301650.5356151207
2035-10-18 05:00:00,294695.9804259122
2035-10-18 06:00:00,283308.3489782696
2035-10-18 07:00:00,268264.6247369345
2035-10-18 08:00:00,250590.9483880238
2035-10-18 09:00:00,231492.74251185165
2035-10-18 10:00:00,212272.61472850572
2035-10-18 11:00:00,194241.63062787775
2035-10-18 12:00:00,178630.00012720318
2035-10-18 13:00:00,172751.35657716444
2035-10-18 14:00:00,170763.04603468685
2035-10-18 15:00:00,172802.30451559002
2035-10-18 16:00:00,178731.89597784367
2035-10-18 17:00:00,188149.4647301454
2035-10-18 18:00:00,200414.95530646548
2035-10-18 19:00:00,214694.23118742206
2035-10-18 20:00:00,230015.91982470796
2035-10-18 21:00:00,245337.61007409502
2035-10-18 22:00:00,259616.8907913546
2035-10-18 23:00:00,271882.3894281768
2035-10-19 00:00:00,281299.9694651758
2035-10-19 01:00:00,293496.1549960959
2035-10-19 02:00:00,301377.92529886845
2035-10-19 03:00:00,304409.5797542948
2035-10-19 04:00:00,302385.7639002971
2035-10-19 05:00:00,295445.49743663386
2035-10-19 06:00:00,284062.7437614503
2035-10-19 07:00:00,269014.16074169945
2035-10-19 08:00:00,251326.22699865414
2035-10-19 09:00:00,232205.34326760288
2035-10-19 10:00:00,212955.668616724
2035-10-19 11:00:00,194890.28741611578
2035-10-19 12:00:00,179241.75793715642
2035-10-19 13:00:00,173363.1516609625
2035-10-19 14:00:00,171374.8780775857
2035-10-19 15:00:00,173414.17320282667
2035-10-19 16:00:00,179343.80099463623
2035-10-19 17:00:00,188761.40576169326
2035-10-19 18:00:00,201026.93203794956
2035-10-19 19:00:00,215306.2433040049
2035-10-19 20:00:00,230627.96701153385
2035-10-19 21:00:00,245949.69201629027
2035-10-19 22:00:00,260229.00717402765
2035-10-19 23:00:00,272494.5399364183
2035-10-20 00:00:00,281912.1537840588
2035-10-20 01:00:00,294145.194314699
2035-10-20 02:00:00,302061.29382539634
2035-10-20 03:00:00,305122.4160981495
2035-10-20 04:00:00,303121.20334659243
2035-10-20 05:00:00,296195.1405695214
2035-10-20 06:00:00,284817.22944312484
2035-10-20 07:00:00,269763.8043578631
2035-10-20 08:00:00,252061.6804519081
2035-10-20 09:00:00,232918.23173830975
2035-10-20 10:00:00,213639.16071459686
2035-10-20 11:00:00,195539.55990445454
2035-10-20 12:00:00,179854.3234132729
2035-10-20 13:00:00,173975.74685214728
2035-10-20 14:00:00,171987.50266868318
2035-10-20 15:00:00,174026.82687866615
2035-10-20 16:00:00,179956.48344003188
2035-10-20 17:00:00,189374.11666144454
2035-10-20 18:00:00,201639.6710768414
2035-10-20 19:00:00,215919.01016680754
2035-10-20 20:00:00,231240.7613830034
2035-10-20 21:00:00,246562.5135811686
2035-10-20 22:00:00,260841.8556170425
2035-10-20 23:00:00,273107.41494228394
2035-10-21 00:00:00,282525.05503747554
2035-10-21 01:00:00,294794.7371224064
2035-10-21 02:00:00,302744.96554999636
2035-10-21 03:00:00,305835.38172835007
2035-10-21 04:00:00,303856.63602742663
2035-10-21 05:00:00,296944.6876891357
2035-10-21 06:00:00,285571.58245290257
2035-10-21 07:00:00,270513.3334498434
2035-10-21 08:00:00,252797.09081705517
2035-10-21 09:00:00,233631.19667973282
2035-10-21 10:00:00,214322.88848866482
2035-10-21 11:00:00,196189.25569944346
2035-10-21 12:00:00,180467.51503918192
2035-10-21 13:00:00,174588.9606255429
2035-10-21 14:00:00,172600.7382740916
2035-10-21 15:00:00,174640.08400060207
2035-10-21 16:00:00,180569.7617629993
2035-10-21 17:00:00,189987.41586993635
2035-10-21 18:00:00,202252.99085533965
2035-10-21 19:00:00,216532.35019978398
2035-10-21 20:00:00,231854.1213549191
2035-10-21 21:00:00,247175.8931764745
2035-10-21 22:00:00,261455.2545201794
2035-10-21 23:00:00,273720.83283768274
2035-10-22 00:00:00,283138.4916095573
2035-10-22 01:00:00,295444.59094566613
2035-10-22 02:00:00,303428.7378859818
2035-10-22 03:00:00,306548.26537779317
2035-10-22 04:00:00,304591.8440182245
2035-10-22 05:00:00,297693.9166884888
2035-10-22 06:00:00,286325.57925970637
2035-10-22 07:00:00,271262.52591599437
2035-10-22 08:00:00,253532.24017613253
2035-10-22 09:00:00,234344.026824973
2035-10-22 10:00:00,215006.6493356324
2035-10-22 11:00:00,196839.18228219682
2035-10-22 12:00:00,181081.15111297084
2035-10-22 13:00:00,175202.611272674
2035-10-22 14:00:00,173214.40317886614
2035-10-22 15:00:00,175253.76284731418
2035-10-22 16:00:00,181183.45423593576
2035-10-22 17:00:00,190601.12165337705
2035-10-22 18:00:00,202866.7096335576
2035-10-22 19:00:00,217146.08165704546
2035-10-22 20:00:00,232467.86517548392
2035-10-22 21:00:00,247789.649044596
2035-10-22 22:00:00,262069.02212010496
2035-10-22 23:00:00,274334.61185365345
2035-10-23 00:00:00,283752.2817258086
2035-10-23 01:00:00,296094.5632187653
2035-10-23 02:00:00,304112.40821685217
2035-10-23 03:00:00,307260.8558036684
2035-10-23 04:00:00,305326.6094609911
2035-10-23 05:00:00,298442.6055548585
2035-10-23 06:00:00,287078.99643800996
2035-10-23 07:00:00,272011.1597544192
2035-10-23 08:00:00,254266.91068851942
2035-10-23 09:00:00,235056.5109470742
2035-10-23 10:00:00,215690.2406424038
2035-10-23 11:00:00,197489.14706544153
2035-10-23 12:00:00,181695.04980102778
2035-10-23 13:00:00,175816.51695561016
2035-10-23 14:00:00,173828.3155408517
2035-10-23 15:00:00,175867.68157251587
2035-10-23 16:00:00,181797.379008517
2035-10-23 17:00:00,191215.05215749814
2035-10-23 18:00:00,203480.64555337597
2035-10-23 19:00:00,217760.02267671571
2035-10-23 20:00:00,233081.8109791581
2035-10-23 21:00:00,248403.59931642358
2035-10-23 22:00:00,262682.9765442332
2035-10-23 23:00:00,274948.57011422736
2035-10-24 00:00:00,284366.24350697134
2035-10-24 01:00:00,296744.4613408919
2035-10-24 02:00:00,304795.7739563339
2035-10-24 03:00:00,307972.9418500533
2035-10-24 04:00:00,306060.71462886827
2035-10-24 05:00:00,299190.5324355757
2035-10-24 06:00:00,287831.6107340432
2035-10-24 07:00:00,272759.0131287548
2035-10-24 08:00:00,255000.88465548755
2035-10-24 09:00:00,235768.43792161412
2035-10-24 10:00:00,216373.45984612175
2035-10-24 11:00:00,198138.9574505851
2035-10-24 12:00:00,182309.0291919224
2035-10-24 13:00:00,176430.49576084834
2035-10-24 14:00:00,174442.29344456602
2035-10-24 15:00:00,176481.6582588393
2035-10-24 16:00:00,182411.35416158324
2035-10-24 17:00:00,191829.0254614416
2035-10-24 18:00:00,204094.61669233203
2035-10-24 19:00:00,218373.99133482084
2035-10-24 20:00:00,233695.77684055
2035-10-24 21:00:00,249017.56206524154
2035-10-24 22:00:00,263296.9358646179
2035-10-24 23:00:00,275562.5256903215
2035-10-25 00:00:00,284980.19502291933
2035-10-25 01:00:00,297394.0927332063
2035-10-25 02:00:00,305478.63260841003
2035-10-25 03:00:00,308684.3125104846
2035-10-25 04:00:00,306793.9419906516
2035-10-25 05:00:00,299937.4757037639
2035-10-25 06:00:00,288583.1991319475
2035-10-25 07:00:00,273505.86443390633
2035-10-25 08:00:00,255733.9445847099
2035-10-25 09:00:00,236479.59678926584
2035-10-25 10:00:00,217056.10449419115
2035-10-25 11:00:00,198788.42088478612
2035-10-25 12:00:00,182922.90735031042
2035-10-25 13:00:00,177044.36575321783
2035-10-25 14:00:00,175056.15495510557
2035-10-25 15:00:00,177095.51097174175
2035-10-25 16:00:00,183025.19776104606
2035-10-25 17:00:00,192442.85963166686
2035-10-25 18:00:00,204708.44111752659
2035-10-25 19:00:00,218987.80569919676
2035-10-25 20:00:00,234309.5808283244
2035-10-25 21:00:00,249631.3553606369
2035-10-25 22:00:00,263910.71815186227
2035-10-25 23:00:00,276176.29665364843
2035-10-26 00:00:00,285593.9543465683
2035-10-26 01:00:00,298043.26489590673
2035-10-26 02:00:00,306160.7818273247
2035-10-26 03:00:00,309394.7569904827
2035-10-26 04:00:00,307526.0742752494
2035-10-26 05:00:00,300683.2140240125
2035-10-26 06:00:00,289333.5389198599
2035-10-26 07:00:00,274251.4923617137
2035-10-26 08:00:00,256465.87325470886
2035-10-26 09:00:00,237189.77681830866
2035-10-26 10:00:00,217737.9723042701
2035-10-26 11:00:00,199437.34491801265
2035-10-26 12:00:00,183536.50237084486
2035-10-26 13:00:00,177657.9450297915
2035-10-26 14:00:00,175669.71817205648
2035-10-26 15:00:00,177709.05781341635
2035-10-26 16:00:00,183638.72791179895
2035-10-26 17:00:00,193056.37277586153
2035-10-26 18:00:00,205321.93693953514
2035-10-26 19:00:00,219601.28388340017
2035-10-26 20:00:00,234923.04105911282
2035-10-26 21:00:00,250244.7973224096
2035-10-26 22:00:00,264524.14152902795
2035-10-26 23:00:00,276789.70113062544
2035-10-27 00:00:00,286207.33960778464
2035-10-27 01:00:00,298691.78546527115
2035-10-27 02:00:00,306842.0194775424
2035-10-27 03:00:00,310104.06477001554
2035-10-27 04:00:00,308256.894536065
2035-10-27 05:00:00,301427.52641796286
2035-10-27 06:00:00,290082.4077559076
2035-10-27 07:00:00,274995.67596653005
2035-10-27 08:00:00,257196.45377922314
2035-10-27 09:00:00,237898.7675670731
2035-10-27 10:00:00,218418.86122421038
2035-10-27 11:00:00,200085.53726006864
2035-10-27 12:00:00,184149.63243207874
2035-10-27 13:00:00,178271.0517737876
2035-10-27 14:00:00,176282.80128339585
2035-10-27 15:00:00,178322.1169766924
2035-10-27 16:00:00,184251.76281161737
2035-10-27 17:00:00,193669.38309684044
2035-10-27 18:00:00,205934.92236630534
2035-10-27 19:00:00,220214.2441006052
2035-10-27 20:00:00,235535.97575140922
2035-10-27 21:00:00,250857.70617446717
2035-10-27 22:00:00,265137.0242255297
2035-10-27 23:00:00,277402.5573562677
2035-10-28 00:00:00,286820.16904727754
2035-10-28 01:00:00,299339.4622706587
2035-10-28 02:00:00,307522.1436936449
2035-10-28 03:00:00,310812.0256658801
2035-10-28 04:00:00,308986.18621528265
2035-10-28 05:00:00,302170.19232978905
2035-10-28 06:00:00,290829.5837340926
2035-10-28 07:00:00,275738.19473069237
2035-10-28 08:00:00,257925.469671476
2035-10-28 09:00:00,238606.35894629898
2035-10-28 10:00:00,219098.56949193048
2035-10-28 11:00:00,200732.8058375741
2035-10-28 12:00:00,184762.11585034252
2035-10-28 13:00:00,178883.50430844584
2035-10-28 14:00:00,176895.22261936642
2035-10-28 15:00:00,178934.50679890896
2035-10-28 16:00:00,184864.12080503005
2035-10-28 17:00:00,194281.7089464155
2035-10-28 18:00:00,206547.2157570258
2035-10-28 19:00:00,220826.50471747067
2035-10-28 20:00:00,236148.20327943616
2035-10-28 21:00:00,251469.90029868906
2035-10-28 22:00:00,265749.18463099725
2035-10-28 23:00:00,278014.6837280489
2035-10-29 00:00:00,287432.26107045804
2035-10-29 01:00:00,299986.10339145386
2035-10-29 02:00:00,308200.9529401488
2035-10-29 03:00:00,311518.4298939838
2035-10-29 04:00:00,309713.7332080385
2035-10-29 05:00:00,302910.9916915533
2035-10-29 06:00:00,291574.84545004717
2035-10-29 07:00:00,276478.8286298659
2035-10-29 08:00:00,258652.7049083253
2035-10-29 09:00:00,239312.34128138958
2035-10-29 10:00:00,219776.89569520124
2035-10-29 11:00:00,201378.95885088012
2035-10-29 12:00:00,185373.77113358083
2035-10-29 13:00:00,179495.12115086248
2035-10-29 14:00:00,177506.80070630912
2035-10-29 15:00:00,179546.0458157453
2035-10-29 16:00:00,185475.62043714774
2035-10-29 17:00:00,194893.16887922253
2035-10-29 18:00:00,207158.63567595056
2035-10-29 19:00:00,221437.8843079621
2035-10-29 20:00:00,236759.54222696408
2035-10-29 21:00:00,252081.19828874408
2035-10-29 22:00:00,266360.441349091
2035-10-29 23:00:00,278625.8988597145
2035-10-30 00:00:00,288043.4343012497
2035-10-30 01:00:00,300631.51721393684
2035-10-30 02:00:00,308878.24607122445
2035-10-30 03:00:00,312223.0681315085
2035-10-30 04:00:00,310439.31992645684
2035-10-30 05:00:00,303649.70498841716
2035-10-30 06:00:00,292317.9720666408
2035-10-30 07:00:00,277217.3581982422
2035-10-30 08:00:00,259377.94399427527
2035-10-30 09:00:00,240016.50537454258
2035-10-30 10:00:00,220453.6388313292
2035-10-30 11:00:00,202023.80483090391
2035-10-30 12:00:00,185984.4170351327
2035-10-30 13:00:00,180105.7210657674
2035-10-30 14:00:00,178117.35432043782
2035-10-30 15:00:00,180156.5528149926
2035-10-30 16:00:00,186086.08050743214
2035-10-30 17:00:00,195503.581706487
2035-10-30 18:00:00,207769.00094616204
2035-10-30 19:00:00,222048.2017071123
2035-10-30 20:00:00,237369.81144106903
2035-10-30 21:00:00,252691.41900384484
2035-10-30 22:00:00,266970.6132512535
2035-10-30 23:00:00,279236.02163502976
2035-10-31 00:00:00,288653.50763583404
2035-10-31 01:00:00,301275.51248806296
2035-10-31 02:00:00,309553.8223902999
2035-10-31 03:00:00,312925.7315789368
2035-10-31 04:00:00,311162.73136353353
2035-10-31 05:00:00,304386.11332368775
2035-10-31 06:00:00,293058.7433794191
2035-10-31 07:00:00,277953.5645935714
2035-10-31 08:00:00,260100.97202533277
2035-10-31 09:00:00,240718.64256674022
2035-10-31 10:00:00,221128.59836671772
2035-10-31 11:00:00,202667.1526958646
2035-10-31 12:00:00,186593.8726074386
2035-10-31 13:00:00,180715.12311922788
2035-10-31 14:00:00,178726.70254153994
2035-10-31 15:00:00,180765.84689025118
2035-10-31 16:00:00,186695.32012338983
2035-10-31 17:00:00,196112.76654971438
2035-10-31 18:00:00,208378.13070325804
2035-10-31 19:00:00,222657.276064704
2035-10-31 20:00:00,237978.83008581225
2035-10-31 21:00:00,253300.38162242385
2035-10-31 22:00:00,267579.51953038154
2035-10-31 23:00:00,279844.8712614489
2035-11-01 00:00:00,289262.3002963156
2035-11-01 01:00:00,301917.898384134
2035-11-01 02:00:00,310227.4817095316
2035-11-01 03:00:00,313626.2120219248
2035-11-01 04:00:00,311883.7531568473
2035-11-01 05:00:00,305119.99848368246
2035-11-01 06:00:00,293796.9398818547
2035-11-01 07:00:00,278687.22966201004
2035-11-01 08:00:00,260821.57475268797
2035-11-01 09:00:00,241418.54479957902
2035-11-01 10:00:00,221801.5742962897
2035-11-01 11:00:00,203308.8118079052
2035-11-01 12:00:00,187201.95725565942
2035-11-01 13:00:00,181323.14673226353
2035-11-01 14:00:00,179334.66480658672
2035-11-01 15:00:00,181373.74749453686
2035-11-01 16:00:00,187303.15875417396
2035-11-01 17:00:00,196720.54289428834
2035-11-01 18:00:00,208985.84444894534
2035-11-01 19:00:00,223264.92689886029
2035-11-01 20:00:00,238586.4176958255
2035-11-01 21:00:00,253907.90569571467
2035-11-01 22:00:00,268186.97975440323
2035-11-01 23:00:00,280452.26732368744
2035-11-02 00:00:00,289869.63188429014
2035-11-02 01:00:00,302558.4845493449
2035-11-02 02:00:00,310899.0244091248
2035-11-02 03:00:00,314324.30189299944
2035-11-02 04:00:00,312602.17165207985
2035-11-02 05:00:00,305851.14300239
2035-11-02 06:00:00,294532.34283039253
2035-11-02 07:00:00,279418.13600276434
2035-11-02 08:00:00,261539.53864620085
2035-11-02 09:00:00,242116.00467692228
2035-11-02 10:00:00,222472.36720275326
2035-11-02 11:00:00,203948.5920295828
2035-11-02 12:00:00,187808.4907911903
2035-11-02 13:00:00,181929.61173435563
2035-11-02 14:00:00,179941.06096323812
2035-11-02 15:00:00,181980.07449378102
2035-11-02 16:00:00,187909.41628408
2035-11-02 17:00:00,197326.7306429611
2035-11-02 18:00:00,209591.96210452565
2035-11-02 19:00:00,223870.97414952476
2035-11-02 20:00:00,239192.39422978729
2035-11-02 21:00:00,254513.81120122308
2035-11-02 22:00:00,268792.8139197441
2035-11-02 23:00:00,281058.0298371836
2035-11-03 00:00:00,290475.32243430096
2035-11-03 01:00:00,303197.08116419014
2035-11-03 02:00:00,311568.25149648415
2035-11-03 03:00:00,315019.7943330661
2035-11-03 04:00:00,313317.77396632626
2035-11-03 05:00:00,306579.3302259098
2035-11-03 06:00:00,295264.7343092676
2035-11-03 07:00:00,280146.0670325114
2035-11-03 08:00:00,262254.6509576749
2035-11-03 09:00:00,242810.81552635593
2035-11-03 10:00:00,223140.77831569326
2035-11-03 11:00:00,204586.3037802099
2035-11-03 12:00:00,188413.29348505463
2035-11-03 13:00:00,182534.3384168354
