timestamp,Germany_2035_Effective_Demand_MW
2035-10-21 12:00:00,79292.13349736114
2035-10-21 13:00:00,64368.471079444294
2035-10-21 14:00:00,58614.744899898775
2035-10-21 15:00:00,58973.70916374921
2035-10-21 16:00:00,52366.97861969575
2035-10-21 17:00:00,54456.746006121786
2035-10-21 18:00:00,54123.07804254806
2035-10-21 19:00:00,46831.48396064765
2035-10-21 20:00:00,61170.48742191387
2035-10-21 21:00:00,51877.81549439173
2035-10-21 22:00:00,63490.868344437855
2035-10-21 23:00:00,68472.19400344795
2035-10-22 00:00:00,71876.49278957199
2035-10-22 01:00:00,79092.73763011755
2035-10-22 02:00:00,86995.06355513018
2035-10-22 03:00:00,83998.56529540382
2035-10-22 04:00:00,90318.14014489151
2035-10-22 05:00:00,90867.617628412
2035-10-22 06:00:00,92765.37586019801
2035-10-22 07:00:00,91106.1065201368
2035-10-22 08:00:00,91415.56279312533
2035-10-22 09:00:00,94928.32380593017
2035-10-22 10:00:00,86130.23132649229
2035-10-22 11:00:00,74039.25540150044
2035-10-22 12:00:00,72647.89426000592
2035-10-22 13:00:00,71323.06287222444
2035-10-22 14:00:00,65638.60772092684
2035-10-22 15:00:00,53772.829309061635
2035-10-22 16:00:00,52899.55605123156
2035-10-22 17:00:00,49982.01953682978
2035-10-22 18:00:00,54198.85522324758
2035-10-22 19:00:00,48415.57880330776
2035-10-22 20:00:00,54330.88516662553
2035-10-22 21:00:00,58540.54058536962
2035-10-22 22:00:00,65344.60507978707
2035-10-22 23:00:00,73413.34355361584
2035-10-23 00:00:00,73938.5493560191
2035-10-23 01:00:00,81518.1179515664
2035-10-23 02:00:00,83104.66213984515
2035-10-23 03:00:00,90035.13719382526
2035-10-23 04:00:00,89654.21822104379
2035-10-23 05:00:00,86149.66089105922
2035-10-23 06:00:00,89809.6207511255
2035-10-23 07:00:00,92667.32159169951
2035-10-23 08:00:00,94919.8176506524
2035-10-23 09:00:00,92501.90645347601
2035-10-23 10:00:00,87294.84614744707
2035-10-23 11:00:00,78521.150147161
2035-10-23 12:00:00,77565.22048642501
2035-10-23 13:00:00,72383.52930927537
2035-10-23 14:00:00,61609.201605268965
2035-10-23 15:00:00,53124.95813865457
2035-10-23 16:00:00,50352.58082486385
2035-10-23 17:00:00,51715.79820571239
2035-10-23 18:00:00,48233.305155416936
2035-10-23 19:00:00,57684.309398526035
2035-10-23 20:00:00,59596.07671524129
2035-10-23 21:00:00,57865.12852524422
2035-10-23 22:00:00,69327.7665165305
2035-10-23 23:00:00,73070.21455273277
2035-10-24 00:00:00,74927.81276812236
2035-10-24 01:00:00,77875.74398301844
2035-10-24 02:00:00,79475.38267054348
2035-10-24 03:00:00,89032.23602954048
2035-10-24 04:00:00,90289.07028157478
2035-10-24 05:00:00,91686.72031484309
2035-10-24 06:00:00,94476.40398335719
2035-10-24 07:00:00,94854.50460479858
2035-10-24 08:00:00,92269.45332596224
2035-10-24 09:00:00,92972.46754578897
2035-10-24 10:00:00,89096.37267012855
2035-10-24 11:00:00,83696.42018697003
2035-10-24 12:00:00,71701.0461113535
2035-10-24 13:00:00,67313.60634052377
2035-10-24 14:00:00,64962.273082639236
2035-10-24 15:00:00,59421.26292932174
2035-10-24 16:00:00,48395.616008225035
2035-10-24 17:00:00,53988.88323932554
2035-10-24 18:00:00,53043.28829122934
2035-10-24 19:00:00,51443.90753563664
2035-10-24 20:00:00,51778.13310926101
2035-10-24 21:00:00,63896.82459871993
2035-10-24 22:00:00,71637.67325817236
2035-10-24 23:00:00,68473.70184686285
2035-10-25 00:00:00,70914.30085248468
2035-10-25 01:00:00,86021.24518942145
2035-10-25 02:00:00,85046.99645345697
2035-10-25 03:00:00,91204.64706110905
2035-10-25 04:00:00,93619.25922765053
2035-10-25 05:00:00,96093.48583577269
2035-10-25 06:00:00,93071.27781742705
2035-10-25 07:00:00,99879.33345590063
2035-10-25 08:00:00,92837.19307085965
2035-10-25 09:00:00,93853.45673156762
2035-10-25 10:00:00,88400.40075054899
2035-10-25 11:00:00,77086.68328363271
2035-10-25 12:00:00,80359.47289034919
2035-10-25 13:00:00,70315.45320642639
2035-10-25 14:00:00,63102.5166214204
2035-10-25 15:00:00,50113.41861825387
2035-10-25 16:00:00,53604.988005687555
2035-10-25 17:00:00,53791.01953504759
2035-10-25 18:00:00,63482.07201140573
2035-10-25 19:00:00,59867.12893412399
2035-10-25 20:00:00,52735.703258036665
2035-10-25 21:00:00,58947.77828851032
2035-10-25 22:00:00,62755.123152520755
2035-10-25 23:00:00,69180.01539162672
2035-10-26 00:00:00,80250.59646705155
2035-10-26 01:00:00,83428.0128260213
2035-10-26 02:00:00,80479.61860087776
2035-10-26 03:00:00,86246.33293598972
2035-10-26 04:00:00,92137.73261056129
2035-10-26 05:00:00,92323.83120463409
2035-10-26 06:00:00,86000.69247915172
2035-10-26 07:00:00,94885.10078583134
2035-10-26 08:00:00,91220.97336257623
2035-10-26 09:00:00,88782.74131650795
2035-10-26 10:00:00,83013.34939466773
2035-10-26 11:00:00,83750.70282816984
2035-10-26 12:00:00,84210.68513674279
2035-10-26 13:00:00,74161.44516117183
2035-10-26 14:00:00,66601.22082262421
2035-10-26 15:00:00,62234.69358383769
2035-10-26 16:00:00,54395.58283146016
2035-10-26 17:00:00,55552.5594524154
2035-10-26 18:00:00,59663.5074240815
2035-10-26 19:00:00,56680.72921574731
2035-10-26 20:00:00,55552.276679417424
2035-10-26 21:00:00,63312.247007353966
2035-10-26 22:00:00,71404.54584896669
2035-10-26 23:00:00,71076.9737495807
2035-10-27 00:00:00,70291.66032827445
2035-10-27 01:00:00,81738.40808434627
2035-10-27 02:00:00,82582.33038997643
2035-10-27 03:00:00,93568.80024266851
2035-10-27 04:00:00,94327.16921143029
2035-10-27 05:00:00,86421.04172667698
2035-10-27 06:00:00,91553.3073345155
2035-10-27 07:00:00,92218.07622282884
2035-10-27 08:00:00,92492.26736297033
2035-10-27 09:00:00,91114.47860986332
2035-10-27 10:00:00,91449.98824758915
2035-10-27 11:00:00,85136.49660646796
2035-10-27 12:00:00,78533.13822979186
2035-10-27 13:00:00,72964.35601048748
2035-10-27 14:00:00,63026.86746038411
2035-10-27 15:00:00,58280.943411946675
2035-10-27 16:00:00,53237.6671315758
2035-10-27 17:00:00,60939.71546964696
2035-10-27 18:00:00,57003.49163283837
2035-10-27 19:00:00,59645.88269684649
2035-10-27 20:00:00,55736.826213959524
2035-10-27 21:00:00,62391.756932131524
2035-10-27 22:00:00,72817.95917725426
2035-10-27 23:00:00,74314.15089071069
2035-10-28 00:00:00,78436.15450309693
2035-10-28 01:00:00,77957.15560826162
2035-10-28 02:00:00,89947.52313422947
2035-10-28 03:00:00,94239.14391547069
2035-10-28 04:00:00,93587.75604566607
2035-10-28 05:00:00,92139.58073992336
2035-10-28 06:00:00,86747.96421012463
2035-10-28 07:00:00,97929.5319835798
2035-10-28 08:00:00,92962.77679448941
2035-10-28 09:00:00,93912.59451122332
2035-10-28 10:00:00,89971.8073108105
2035-10-28 11:00:00,81872.39979979275
2035-10-28 12:00:00,81901.50142530941
2035-10-28 13:00:00,73968.23706044347
2035-10-28 14:00:00,62320.74594458289
2035-10-28 15:00:00,53266.355375199135
2035-10-28 16:00:00,51661.65548351362
2035-10-28 17:00:00,52766.464451878725
2035-10-28 18:00:00,50812.42407961167
2035-10-28 19:00:00,57606.39698815927
2035-10-28 20:00:00,53828.789112981336
2035-10-28 21:00:00,55758.0315459028
2035-10-28 22:00:00,65601.02020827809
2035-10-28 23:00:00,71600.24135759777
2035-10-29 00:00:00,72580.72371371122
2035-10-29 01:00:00,80911.99706413652
2035-10-29 02:00:00,84655.64596896045
2035-10-29 03:00:00,89480.51158954613
2035-10-29 04:00:00,97680.27041247977
2035-10-29 05:00:00,96426.32744642805
2035-10-29 06:00:00,96724.1889201097
2035-10-29 07:00:00,99516.865802909
2035-10-29 08:00:00,93297.82022099195
2035-10-29 09:00:00,96448.54444480574
2035-10-29 10:00:00,88425.16279120804
2035-10-29 11:00:00,86473.47853443243
2035-10-29 12:00:00,71897.54461008278
2035-10-29 13:00:00,76956.40157299863
2035-10-29 14:00:00,58021.446377373366
2035-10-29 15:00:00,56250.456665406426
2035-10-29 16:00:00,58239.20637140169
2035-10-29 17:00:00,57725.8867204641
2035-10-29 18:00:00,55127.1156324338
2035-10-29 19:00:00,55615.04813017151
2035-10-29 20:00:00,56393.00930015037
2035-10-29 21:00:00,61501.73051546917
2035-10-29 22:00:00,68403.82110883201
2035-10-29 23:00:00,71744.77005613915
2035-10-30 00:00:00,80096.41395357744
2035-10-30 01:00:00,76132.08556375784
2035-10-30 02:00:00,91643.82948818093
2035-10-30 03:00:00,85653.93894873958
2035-10-30 04:00:00,95166.71334866014
2035-10-30 05:00:00,91412.92315958018
2035-10-30 06:00:00,95383.64356753018
2035-10-30 07:00:00,91741.28434634696
2035-10-30 08:00:00,93491.66405768089
2035-10-30 09:00:00,85090.88596098138
2035-10-30 10:00:00,85623.12794852612
2035-10-30 11:00:00,80481.22571411596
2035-10-30 12:00:00,84656.09891980431
2035-10-30 13:00:00,70230.57792187756
2035-10-30 14:00:00,59873.770466788694
2035-10-30 15:00:00,56790.36432126489
2035-10-30 16:00:00,56815.06080502468
2035-10-30 17:00:00,53645.31312915189
2035-10-30 18:00:00,62044.62256241043
2035-10-30 19:00:00,58722.73193221004
2035-10-30 20:00:00,59557.0090077171
2035-10-30 21:00:00,57343.451481144206
2035-10-30 22:00:00,66354.74181469071
2035-10-30 23:00:00,68885.97282887857
2035-10-31 00:00:00,76902.40726179017
2035-10-31 01:00:00,84983.4875520805
2035-10-31 02:00:00,90919.54658305272
2035-10-31 03:00:00,92760.79470206305
2035-10-31 04:00:00,91016.07059273543
2035-10-31 05:00:00,88278.21202206581
2035-10-31 06:00:00,95208.89403709424
2035-10-31 07:00:00,99857.84625212337
2035-10-31 08:00:00,93346.92408522117
2035-10-31 09:00:00,96349.25597132575
2035-10-31 10:00:00,91822.33034386065
2035-10-31 11:00:00,80498.51745085188
2035-10-31 12:00:00,73046.85156076348
2035-10-31 13:00:00,71029.36884831215
2035-10-31 14:00:00,60538.47396680213
2035-10-31 15:00:00,61157.498928967005
2035-10-31 16:00:00,55136.83984716531
2035-10-31 17:00:00,58141.343855356805
2035-10-31 18:00:00,55913.273750983775
2035-10-31 19:00:00,52860.88853614546
2035-10-31 20:00:00,59385.00091221886
2035-10-31 21:00:00,60348.10681270934
2035-10-31 22:00:00,69886.43469073514
2035-10-31 23:00:00,74966.05313168807
2035-11-01 00:00:00,79912.28577583526
2035-11-01 01:00:00,85809.15025877485
2035-11-01 02:00:00,84274.69965479102
2035-11-01 03:00:00,89073.6376755523
2035-11-01 04:00:00,92155.0477833291
2035-11-01 05:00:00,89734.11887276798
2035-11-01 06:00:00,95740.55974537655
2035-11-01 07:00:00,95972.0668894492
2035-11-01 08:00:00,96271.90561450977
2035-11-01 09:00:00,86759.93009914456
2035-11-01 10:00:00,89886.9196923831
2035-11-01 11:00:00,80493.1194541811
2035-11-01 12:00:00,81852.76328279971
2035-11-01 13:00:00,67549.94574727408
2035-11-01 14:00:00,63970.83236300327
2035-11-01 15:00:00,59444.91305328524
2035-11-01 16:00:00,48976.876672989965
2035-11-01 17:00:00,61819.66251004782
2035-11-01 18:00:00,57777.63997768379
2035-11-01 19:00:00,56062.46909178447
2035-11-01 20:00:00,53277.09963417905
2035-11-01 21:00:00,56546.59013866112
2035-11-01 22:00:00,56722.50713799653
2035-11-01 23:00:00,64932.488777491366
2035-11-02 00:00:00,75024.89210116994
2035-11-02 01:00:00,81023.1603730238
2035-11-02 02:00:00,78103.76795953455
2035-11-02 03:00:00,87985.80290816462
2035-11-02 04:00:00,88855.98378943786
2035-11-02 05:00:00,93320.79322284799
2035-11-02 06:00:00,91760.08263584299
2035-11-02 07:00:00,93327.21196570632
2035-11-02 08:00:00,94756.27018659572
2035-11-02 09:00:00,96232.77591684072
2035-11-02 10:00:00,82761.95611817045
2035-11-02 11:00:00,81502.1356579936
2035-11-02 12:00:00,70691.64200788965
2035-11-02 13:00:00,69388.5908645298
2035-11-02 14:00:00,67758.79169362034
2035-11-02 15:00:00,53128.118060506466
2035-11-02 16:00:00,56273.09473413206
2035-11-02 17:00:00,54923.85640897123
2035-11-02 18:00:00,52630.63118221471
2035-11-02 19:00:00,52331.33758050461
2035-11-02 20:00:00,49303.44544824595
2035-11-02 21:00:00,64215.346483688925
2035-11-02 22:00:00,60315.9398895194
2035-11-02 23:00:00,72659.17628796912
2035-11-03 00:00:00,76258.7783289145
2035-11-03 01:00:00,78783.60098432396
2035-11-03 02:00:00,87872.03372553998
2035-11-03 03:00:00,96944.44846751948
2035-11-03 04:00:00,93786.45449566712
2035-11-03 05:00:00,92665.74804712813
2035-11-03 06:00:00,95839.99765144664
2035-11-03 07:00:00,95988.90499096458
2035-11-03 08:00:00,98593.2313267094
2035-11-03 09:00:00,94684.09626195193
2035-11-03 10:00:00,87730.00100800289
2035-11-03 11:00:00,80182.29809237522
2035-11-03 12:00:00,80283.11342646445
2035-11-03 13:00:00,70027.44008250946
2035-11-03 14:00:00,55347.665550557685
2035-11-03 15:00:00,60703.32461464586
2035-11-03 16:00:00,54087.106024572626
2035-11-03 17:00:00,58701.69129576663
2035-11-03 18:00:00,45137.734131221856
2035-11-03 19:00:00,53314.417506147525
2035-11-03 20:00:00,58292.28613485667
2035-11-03 21:00:00,51666.01016816654
2035-11-03 22:00:00,65658.61663457322
2035-11-03 23:00:00,68952.62349394227
2035-11-04 00:00:00,76064.90862479081
2035-11-04 01:00:00,84515.97217825071
2035-11-04 02:00:00,83994.47211399117
2035-11-04 03:00:00,92637.2821030909
2035-11-04 04:00:00,88358.70840667257
2035-11-04 05:00:00,92987.45048352671
2035-11-04 06:00:00,93563.04518116199
2035-11-04 07:00:00,91657.04810741791
2035-11-04 08:00:00,91591.21998953732
2035-11-04 09:00:00,90620.66949702737
2035-11-04 10:00:00,84126.31850633428
2035-11-04 11:00:00,86087.08066456625
2035-11-04 12:00:00,76789.32802503555
2035-11-04 13:00:00,66279.60532457924
2035-11-04 14:00:00,66476.1447514961
2035-11-04 15:00:00,58114.73430836592
2035-11-04 16:00:00,51619.11570825899
2035-11-04 17:00:00,55871.497968997865
2035-11-04 18:00:00,48960.24844015656
2035-11-04 19:00:00,54975.177901976655
2035-11-04 20:00:00,50543.49305905807
2035-11-04 21:00:00,61788.25695561665
2035-11-04 22:00:00,65120.78160063876
2035-11-04 23:00:00,64346.62741148607
2035-11-05 00:00:00,69841.73017144314
2035-11-05 01:00:00,80265.38570621127
2035-11-05 02:00:00,84183.25918083168
2035-11-05 03:00:00,87981.56841332506
2035-11-05 04:00:00,93122.48503471479
2035-11-05 05:00:00,88692.66856002112
2035-11-05 06:00:00,90520.07137523459
2035-11-05 07:00:00,97702.48546095962
2035-11-05 08:00:00,99521.97760706903
2035-11-05 09:00:00,88657.35516663668
2035-11-05 10:00:00,84572.78571235861
2035-11-05 11:00:00,85491.06288354646
2035-11-05 12:00:00,73499.9716907573
2035-11-05 13:00:00,66549.92232159749
2035-11-05 14:00:00,64851.948829770074
2035-11-05 15:00:00,55132.20496622487
2035-11-05 16:00:00,48115.4398669194
2035-11-05 17:00:00,51921.55258916323
2035-11-05 18:00:00,53318.08039358765
2035-11-05 19:00:00,56635.652217325616
2035-11-05 20:00:00,57605.793034201626
2035-11-05 21:00:00,58359.03078741193
2035-11-05 22:00:00,62779.79322813745
2035-11-05 23:00:00,64916.75127692665
2035-11-06 00:00:00,77065.98144635407
2035-11-06 01:00:00,82940.67770453886
2035-11-06 02:00:00,82220.42971927034
2035-11-06 03:00:00,85471.76357841988
2035-11-06 04:00:00,90155.263527142
2035-11-06 05:00:00,83538.8787606217
2035-11-06 06:00:00,88544.38780573945
2035-11-06 07:00:00,94725.14451141024
2035-11-06 08:00:00,91790.86363299188
2035-11-06 09:00:00,81893.98990416293
2035-11-06 10:00:00,74499.77491503308
2035-11-06 11:00:00,81940.8909351269
2035-11-06 12:00:00,75660.30012902748
2035-11-06 13:00:00,70027.87236686556
2035-11-06 14:00:00,58676.160625473465
2035-11-06 15:00:00,48102.27248683748
2035-11-06 16:00:00,52590.807505250305
2035-11-06 17:00:00,48747.07691154281
2035-11-06 18:00:00,50605.86575237484
2035-11-06 19:00:00,56983.55523955529
2035-11-06 20:00:00,56083.976605728225
2035-11-06 21:00:00,60281.49649081651
2035-11-06 22:00:00,64037.524178491236
2035-11-06 23:00:00,73567.26562347022
2035-11-07 00:00:00,74389.3879410907
2035-11-07 01:00:00,80042.75250096126
2035-11-07 02:00:00,80515.10770677448
2035-11-07 03:00:00,89023.68850068843
2035-11-07 04:00:00,84245.15038524255
2035-11-07 05:00:00,84964.19527930261
2035-11-07 06:00:00,91620.60128983056
2035-11-07 07:00:00,90259.7745628794
2035-11-07 08:00:00,93085.429865012
2035-11-07 09:00:00,88297.90179356762
2035-11-07 10:00:00,82542.7465762663
2035-11-07 11:00:00,79306.27337667334
2035-11-07 12:00:00,75047.6788689922
2035-11-07 13:00:00,69728.44215681321
2035-11-07 14:00:00,51557.3580987905
2035-11-07 15:00:00,52878.4908825599
2035-11-07 16:00:00,54868.44997727041
2035-11-07 17:00:00,47111.77742919175
2035-11-07 18:00:00,47535.57970284491
2035-11-07 19:00:00,53119.243044533185
2035-11-07 20:00:00,55063.50589660821
2035-11-07 21:00:00,47841.12492433049
2035-11-07 22:00:00,69393.51335194492
2035-11-07 23:00:00,69512.57411540569
2035-11-08 00:00:00,73249.82751317411
2035-11-08 01:00:00,81279.69213432894
2035-11-08 02:00:00,78367.28380234913
2035-11-08 03:00:00,88322.70353087365
2035-11-08 04:00:00,85106.44759238331
2035-11-08 05:00:00,95438.92213184113
2035-11-08 06:00:00,95915.46159165665
2035-11-08 07:00:00,89693.46214714074
2035-11-08 08:00:00,91279.58482266634
2035-11-08 09:00:00,90730.76824848361
2035-11-08 10:00:00,83429.83268617342
2035-11-08 11:00:00,79315.8566932527
2035-11-08 12:00:00,76770.8461171953
2035-11-08 13:00:00,69036.04386593436
2035-11-08 14:00:00,57410.00416953081
2035-11-08 15:00:00,51187.03564675357
2035-11-08 16:00:00,44024.170096553346
2035-11-08 17:00:00,44635.42263076749
2035-11-08 18:00:00,50667.646651352814
2035-11-08 19:00:00,55556.072107333304
2035-11-08 20:00:00,53530.147100167786
2035-11-08 21:00:00,50813.88269663849
2035-11-08 22:00:00,63843.53608200594
2035-11-08 23:00:00,71273.17879079336
2035-11-09 00:00:00,71804.4918868494
2035-11-09 01:00:00,77767.9111890767
2035-11-09 02:00:00,82500.15939226556
2035-11-09 03:00:00,87635.18086140536
2035-11-09 04:00:00,84651.65083587519
2035-11-09 05:00:00,83961.31540228921
2035-11-09 06:00:00,86056.62176979873
2035-11-09 07:00:00,84856.63422951779
2035-11-09 08:00:00,85874.31055766909
2035-11-09 09:00:00,79498.73389201265
2035-11-09 10:00:00,81754.91496912276
2035-11-09 11:00:00,75881.8025711364
2035-11-09 12:00:00,67523.7975357219
2035-11-09 13:00:00,62744.65684102365
2035-11-09 14:00:00,54460.064438834335
2035-11-09 15:00:00,53076.021960758204
2035-11-09 16:00:00,51313.635348904885
2035-11-09 17:00:00,48610.68145025442
2035-11-09 18:00:00,42303.00931142436
2035-11-09 19:00:00,49755.649867218766
2035-11-09 20:00:00,50855.949512524996
2035-11-09 21:00:00,46576.502533568746
2035-11-09 22:00:00,60868.702925659185
2035-11-09 23:00:00,63402.52912198521
2035-11-10 00:00:00,67426.55636897171
2035-11-10 01:00:00,74432.85201892804
2035-11-10 02:00:00,87435.57580520213
2035-11-10 03:00:00,89829.7421988603
2035-11-10 04:00:00,88703.80185698737
2035-11-10 05:00:00,81282.89371889725
2035-11-10 06:00:00,88785.49397409699
2035-11-10 07:00:00,93898.74551908486
2035-11-10 08:00:00,90584.90035100451
2035-11-10 09:00:00,81134.26317947521
2035-11-10 10:00:00,79711.66449837098
2035-11-10 11:00:00,76515.9034793439
2035-11-10 12:00:00,60552.01474483225
2035-11-10 13:00:00,72820.35696579408
2035-11-10 14:00:00,59081.435354691705
2035-11-10 15:00:00,42576.805215236935
2035-11-10 16:00:00,51372.77602995199
2035-11-10 17:00:00,52543.04649046125
2035-11-10 18:00:00,49588.69806210213
2035-11-10 19:00:00,47403.48433732196
2035-11-10 20:00:00,53893.140796581465
2035-11-10 21:00:00,53684.42838088539
2035-11-10 22:00:00,57646.75023289803
2035-11-10 23:00:00,70061.41210810977
2035-11-11 00:00:00,70161.0016449592
2035-11-11 01:00:00,72493.39809035505
2035-11-11 02:00:00,82434.28754958781
2035-11-11 03:00:00,80779.98738552103
2035-11-11 04:00:00,83520.10511478089
2035-11-11 05:00:00,85591.03325780299
2035-11-11 06:00:00,84885.21034622694
2035-11-11 07:00:00,91425.7253669944
2035-11-11 08:00:00,87631.6101490611
2035-11-11 09:00:00,81285.94168565907
2035-11-11 10:00:00,82867.58616126493
2035-11-11 11:00:00,73541.95615550148
2035-11-11 12:00:00,62974.06919810969
2035-11-11 13:00:00,54790.71761579114
2035-11-11 14:00:00,64429.76885431884
2035-11-11 15:00:00,48891.22244385585
2035-11-11 16:00:00,48177.39067044065
2035-11-11 17:00:00,40658.90190249837
2035-11-11 18:00:00,49652.40169581929
2035-11-11 19:00:00,47575.83561067786
2035-11-11 20:00:00,48897.57098054459
2035-11-11 21:00:00,61762.98418817214
2035-11-11 22:00:00,57073.52193982563
2035-11-11 23:00:00,59068.40241714071
2035-11-12 00:00:00,69748.9236175042
2035-11-12 01:00:00,79388.48677934882
2035-11-12 02:00:00,73271.57306604361
2035-11-12 03:00:00,80709.13504230237
2035-11-12 04:00:00,80425.0286182871
2035-11-12 05:00:00,84813.90965492128
2035-11-12 06:00:00,92514.53518468705
2035-11-12 07:00:00,87334.23042163563
2035-11-12 08:00:00,82132.11916232327
2035-11-12 09:00:00,87525.04349587284
2035-11-12 10:00:00,78378.89318589629
2035-11-12 11:00:00,72319.18507624793
2035-11-12 12:00:00,65633.97516837942
2035-11-12 13:00:00,60210.43743404822
2035-11-12 14:00:00,63457.360863940914
2035-11-12 15:00:00,45201.05816657647
2035-11-12 16:00:00,48221.431275891875
2035-11-12 17:00:00,49847.52838339513
2035-11-12 18:00:00,44349.022517498626
2035-11-12 19:00:00,47232.59720491686
2035-11-12 20:00:00,45251.90142775652
2035-11-12 21:00:00,50352.36684576652
2035-11-12 22:00:00,57885.71211191821
2035-11-12 23:00:00,51981.51771599645
2035-11-13 00:00:00,66916.79767018324
2035-11-13 01:00:00,70262.67435713501
2035-11-13 02:00:00,79411.06989825395
2035-11-13 03:00:00,76283.07514293611
2035-11-13 04:00:00,85051.68352860078
2035-11-13 05:00:00,88723.73034566123
2035-11-13 06:00:00,84049.31469532316
2035-11-13 07:00:00,89395.55205792135
2035-11-13 08:00:00,80253.02089008415
2035-11-13 09:00:00,77012.52889541388
2035-11-13 10:00:00,79538.12727879063
2035-11-13 11:00:00,71432.3389935622
2035-11-13 12:00:00,70436.96578264404
2035-11-13 13:00:00,67018.51259797612
2035-11-13 14:00:00,54403.81614711232
2035-11-13 15:00:00,46946.71001580981
2035-11-13 16:00:00,52978.30690589749
2035-11-13 17:00:00,45431.44391691491
2035-11-13 18:00:00,41785.69980899293
2035-11-13 19:00:00,48520.23751282212
2035-11-13 20:00:00,53611.07596879648
2035-11-13 21:00:00,54026.68643666282
2035-11-13 22:00:00,56136.456089180276
2035-11-13 23:00:00,60783.959978110375
2035-11-14 00:00:00,74128.48042041998
2035-11-14 01:00:00,70558.14243593588
2035-11-14 02:00:00,81653.91767271537
2035-11-14 03:00:00,79367.23001668332
2035-11-14 04:00:00,84703.6686801204
2035-11-14 05:00:00,86880.58055570611
2035-11-14 06:00:00,88179.1716301917
2035-11-14 07:00:00,87967.02002276175
2035-11-14 08:00:00,83277.50550274992
2035-11-14 09:00:00,80869.66310849115
2035-11-14 10:00:00,81020.56195038896
2035-11-14 11:00:00,77981.46996519342
2035-11-14 12:00:00,65298.90427180128
2035-11-14 13:00:00,65341.07674078269
2035-11-14 14:00:00,54047.21153202657
2035-11-14 15:00:00,52363.09775529684
2035-11-14 16:00:00,45029.9970291983
2035-11-14 17:00:00,48316.85201234939
2035-11-14 18:00:00,46317.71943985479
2035-11-14 19:00:00,51344.741478463184
2035-11-14 20:00:00,48118.4756687471
2035-11-14 21:00:00,53290.24395899404
2035-11-14 22:00:00,54672.08852969279
2035-11-14 23:00:00,57367.066379709984
2035-11-15 00:00:00,61637.2186454286
2035-11-15 01:00:00,71329.28185749751
2035-11-15 02:00:00,77144.04842272679
2035-11-15 03:00:00,83363.64223456866
2035-11-15 04:00:00,87477.5991393406
2035-11-15 05:00:00,88850.61165099805
2035-11-15 06:00:00,89708.42077983308
2035-11-15 07:00:00,90277.94196579105
2035-11-15 08:00:00,88262.95028191799
2035-11-15 09:00:00,82842.37564378846
2035-11-15 10:00:00,74160.65875933466
2035-11-15 11:00:00,72696.33075550826
2035-11-15 12:00:00,66639.33109038786
2035-11-15 13:00:00,62564.19937660341
2035-11-15 14:00:00,49826.63245952304
2035-11-15 15:00:00,48007.21777005662
2035-11-15 16:00:00,41295.91667352827
2035-11-15 17:00:00,44365.22132960956
2035-11-15 18:00:00,44722.496201384434
2035-11-15 19:00:00,40598.8041397647
2035-11-15 20:00:00,43295.21231431885
2035-11-15 21:00:00,46034.51400328236
2035-11-15 22:00:00,53832.06695841139
2035-11-15 23:00:00,55843.10535243471
2035-11-16 00:00:00,68257.5623016251
2035-11-16 01:00:00,73300.25571602609
2035-11-16 02:00:00,76025.52600601448
2035-11-16 03:00:00,79789.70271739255
2035-11-16 04:00:00,84644.80487270572
2035-11-16 05:00:00,87943.6157984241
2035-11-16 06:00:00,91073.23393306838
2035-11-16 07:00:00,85230.21974967592
2035-11-16 08:00:00,87855.9578819197
2035-11-16 09:00:00,79866.45491016196
2035-11-16 10:00:00,80655.71370873686
2035-11-16 11:00:00,72074.92463593316
2035-11-16 12:00:00,62419.802714341386
2035-11-16 13:00:00,62274.05570456926
2035-11-16 14:00:00,55223.4686159407
2035-11-16 15:00:00,44193.41413596902
2035-11-16 16:00:00,44476.20964593569
2035-11-16 17:00:00,43693.15944612806
2035-11-16 18:00:00,41278.23904722252
2035-11-16 19:00:00,46018.76738952256
2035-11-16 20:00:00,42215.534982652425
2035-11-16 21:00:00,48850.35460678032
2035-11-16 22:00:00,55169.08862773603
2035-11-16 23:00:00,61699.40744737535
2035-11-17 00:00:00,68627.57360983184
2035-11-17 01:00:00,73073.06122576735
2035-11-17 02:00:00,76711.17546087241
2035-11-17 03:00:00,77165.91325507552
2035-11-17 04:00:00,78811.29400796515
2035-11-17 05:00:00,82704.35722016207
2035-11-17 06:00:00,91203.30901796206
2035-11-17 07:00:00,85615.8503264738
2035-11-17 08:00:00,76697.57298856942
2035-11-17 09:00:00,80048.07651705063
2035-11-17 10:00:00,73275.41440676402
2035-11-17 11:00:00,76876.71299202552
2035-11-17 12:00:00,62783.33996043049
2035-11-17 13:00:00,62447.54785264981
2035-11-17 14:00:00,56951.652493329515
2035-11-17 15:00:00,42493.75235466272
2035-11-17 16:00:00,40810.76028219247
2035-11-17 17:00:00,48192.25438048288
2035-11-17 18:00:00,42895.945106519626
2035-11-17 19:00:00,40378.65543003182
2035-11-17 20:00:00,46669.1463290246
2035-11-17 21:00:00,42631.49891460216
2035-11-17 22:00:00,55044.01356091423
2035-11-17 23:00:00,66473.54846884994
2035-11-18 00:00:00,66530.96718199343
2035-11-18 01:00:00,70799.08747258304
2035-11-18 02:00:00,74487.36633346097
2035-11-18 03:00:00,82778.13752099672
2035-11-18 04:00:00,91497.12629877208
