timestamp,Germany_2035_DSM_Flexibility_MW
2035-10-08 22:00:00,2805.0
2035-10-08 23:00:00,2805.0
2035-10-09 00:00:00,2805.0
2035-10-09 01:00:00,2805.0
2035-10-09 02:00:00,4814.692121413677
2035-10-09 03:00:00,4812.401662484817
2035-10-09 04:00:00,2880.91745113258
2035-10-09 05:00:00,4407.8869361460875
2035-10-09 06:00:00,4417.052503697188
2035-10-09 07:00:00,2897.9112051541374
2035-10-09 08:00:00,4800.81014687797
2035-10-09 09:00:00,4798.464408652461
2035-10-09 10:00:00,2805.0
2035-10-09 11:00:00,2805.0
2035-10-09 12:00:00,2805.0
2035-10-09 13:00:00,2805.0
2035-10-09 14:00:00,4919.938737711749
2035-10-09 15:00:00,6480.351434897571
2035-10-09 16:00:00,4472.479574047151
2035-10-09 17:00:00,2955.984359747337
2035-10-09 18:00:00,2805.0
2035-10-09 19:00:00,2805.0
2035-10-09 20:00:00,4772.079956518682
2035-10-09 21:00:00,4769.630093771276
2035-10-09 22:00:00,2805.0
2035-10-09 23:00:00,2805.0
2035-10-10 00:00:00,2805.0
2035-10-10 01:00:00,2805.0
2035-10-10 02:00:00,4757.25781157955
2035-10-10 03:00:00,4754.759198093499
2035-10-10 04:00:00,3022.2647962161236
2035-10-10 05:00:00,4637.403167026658
2035-10-10 06:00:00,4647.374371137898
2035-10-10 07:00:00,3040.75227001628
2035-10-10 08:00:00,4742.148809546386
2035-10-10 09:00:00,4739.603712660081
2035-10-10 10:00:00,2805.0
2035-10-10 11:00:00,2805.0
2035-10-10 12:00:00,2805.0
2035-10-10 13:00:00,2805.0
2035-10-10 14:00:00,5006.303417402887
2035-10-10 15:00:00,6657.634854814569
2035-10-10 16:00:00,4629.83155590943
2035-10-10 17:00:00,3103.568593664253
2035-10-10 18:00:00,2805.0
2035-10-10 19:00:00,2805.0
2035-10-10 20:00:00,4667.615022019727
2035-10-10 21:00:00,4626.800010797064
2035-10-10 22:00:00,2805.0
2035-10-10 23:00:00,2805.0
2035-10-11 00:00:00,2805.0
2035-10-11 01:00:00,2805.0
2035-10-11 02:00:00,4695.238992455574
2035-10-11 03:00:00,4692.568460692046
2035-10-11 04:00:00,3174.63646977512
2035-10-11 05:00:00,4884.612974174961
2035-10-11 06:00:00,4895.245206909434
2035-10-11 07:00:00,3194.3495477467295
2035-10-11 08:00:00,4679.12208205921
2035-10-11 09:00:00,4676.414536919897
2035-10-11 10:00:00,2805.0
2035-10-11 11:00:00,2805.0
2035-10-11 12:00:00,2805.0
2035-10-11 13:00:00,2805.0
2035-10-11 14:00:00,5098.647013337682
2035-10-11 15:00:00,6847.041546825425
2035-10-11 16:00:00,5002.857056934626
2035-10-11 17:00:00,3260.9980432555294
2035-10-11 18:00:00,2805.0
2035-10-11 19:00:00,2805.0
2035-10-11 20:00:00,4646.255221193087
2035-10-11 21:00:00,4643.481051453172
2035-10-11 22:00:00,2805.0
2035-10-11 23:00:00,2805.0
2035-10-12 00:00:00,2805.0
2035-10-12 01:00:00,2805.0
2035-10-12 02:00:00,4629.535095382363
2035-10-12 03:00:00,4626.7313748753695
2035-10-12 04:00:00,3335.822693220437
2035-10-12 05:00:00,5145.931183745428
2035-10-12 06:00:00,5157.070250562231
2035-10-12 07:00:00,3356.4754853643517
2035-10-12 08:00:00,4612.64401300362
2035-10-12 09:00:00,4609.813285933826
2035-10-12 10:00:00,2805.0
2035-10-12 11:00:00,2805.0
2035-10-12 12:00:00,2805.0
2035-10-12 13:00:00,2805.0
2035-10-12 14:00:00,5195.630307429352
2035-10-12 15:00:00,7045.824629945915
2035-10-12 16:00:00,5023.252193204878
2035-10-12 17:00:00,3425.9895792565794
2035-10-12 18:00:00,2805.0
2035-10-12 19:00:00,2805.0
2035-10-12 20:00:00,4578.410430248047
2035-10-12 21:00:00,4575.5334183617515
2035-10-12 22:00:00,2805.0
2035-10-12 23:00:00,2805.0
2035-10-13 00:00:00,2805.0
2035-10-13 01:00:00,2805.0
2035-10-13 02:00:00,4561.098994746499
2035-10-13 03:00:00,4558.20274660713
2035-10-13 04:00:00,3503.4858544677127
2035-10-13 05:00:00,5417.568014009115
2035-10-13 06:00:00,5429.052369978145
2035-10-13 07:00:00,3524.7788425281983
2035-10-13 08:00:00,4543.678704238008
2035-10-13 09:00:00,4540.765848012996
2035-10-13 10:00:00,2805.0
2035-10-13 11:00:00,2805.0
2035-10-13 12:00:00,2805.0
2035-10-13 13:00:00,2805.0
2035-10-13 14:00:00,5295.846794113089
2035-10-13 15:00:00,7251.101241563175
2035-10-13 16:00:00,5544.441970603798
2035-10-13 17:00:00,3596.150402828029
2035-10-13 18:00:00,2805.0
2035-10-13 19:00:00,2805.0
2035-10-13 20:00:00,4508.574874012644
2035-10-13 21:00:00,4505.636744003331
2035-10-13 22:00:00,2805.0
2035-10-13 23:00:00,2805.0
2035-10-14 00:00:00,2805.0
2035-10-14 01:00:00,2805.0
2035-10-14 02:00:00,4490.923188867223
2035-10-14 03:00:00,4487.976416093654
2035-10-14 04:00:00,3675.1944092853337
2035-10-14 05:00:00,5695.584036872202
2035-10-14 06:00:00,5707.247129488409
2035-10-14 07:00:00,3696.8187905301065
2035-10-14 08:00:00,4473.226328951669
2035-10-14 09:00:00,4470.273587429285
2035-10-14 10:00:00,2805.0
2035-10-14 11:00:00,2805.0
2035-10-14 12:00:00,2805.0
2035-10-14 13:00:00,2805.0
2035-10-14 14:00:00,5397.84307827035
2035-10-14 15:00:00,7459.894346309637
2035-10-14 16:00:00,5633.91937257356
2035-10-14 17:00:00,3769.0127472528484
2035-10-14 18:00:00,2805.0
2035-10-14 19:00:00,2805.0
2035-10-14 20:00:00,4437.761346488033
2035-10-14 21:00:00,4434.8047087480045
2035-10-14 22:00:00,2805.0
2035-10-14 23:00:00,2805.0
2035-10-15 00:00:00,2805.0
2035-10-15 01:00:00,2805.0
2035-10-15 02:00:00,4420.025406234892
2035-10-15 03:00:00,4417.070844561598
2035-10-15 04:00:00,3848.4581448985546
2035-10-15 05:00:00,5975.947309648672
2035-10-15 06:00:00,5987.619994268933
2035-10-15 07:00:00,3870.1003105474642
2035-10-15 08:00:00,4402.3086265980255
2035-10-15 09:00:00,4399.358822074855
2035-10-15 10:00:00,2805.0
2035-10-15 11:00:00,2805.0
2035-10-15 12:00:00,2805.0
2035-10-15 13:00:00,2805.0
2035-10-15 14:00:00,5500.139953171767
2035-10-15 15:00:00,7669.175910682513
2035-10-15 16:00:00,5887.788975092201
2035-10-15 17:00:00,3942.0696668589344
2035-10-15 18:00:00,2805.0
2035-10-15 19:00:00,2805.0
2035-10-15 20:00:00,4366.996824757869
2035-10-15 21:00:00,4364.064558088814
2035-10-15 22:00:00,2805.0
2035-10-15 23:00:00,2805.0
2035-10-16 00:00:00,2805.0
2035-10-16 01:00:00,2805.0
2035-10-16 02:00:00,4349.433845847507
2035-10-16 03:00:00,4346.514343967903
2035-10-16 04:00:00,4020.7642944374747
2035-10-16 05:00:00,6254.591848531474
2035-10-16 06:00:00,6266.1048414041
2035-10-16 07:00:00,4042.1103777910707
2035-10-16 08:00:00,4331.954085061927
2035-10-16 09:00:00,4329.0499972405605
2035-10-16 10:00:00,2805.0
2035-10-16 11:00:00,2805.0
2035-10-16 12:00:00,2805.0
2035-10-16 13:00:00,2805.0
2035-10-16 14:00:00,5601.2538527540655
2035-10-16 15:00:00,7832.330546331555
2035-10-16 16:00:00,6380.620410031946
2035-10-16 17:00:00,4112.811394136985
2035-10-16 18:00:00,2805.0
2035-10-16 19:00:00,2805.0
2035-10-16 20:00:00,4297.30757519658
2035-10-16 21:00:00,4294.44220495738
2035-10-16 22:00:00,2805.0
2035-10-16 23:00:00,2805.0
2035-10-17 00:00:00,2805.0
2035-10-17 01:00:00,2805.0
2035-10-17 02:00:00,4280.172265698081
2035-10-17 03:00:00,4277.330163849003
2035-10-17 04:00:00,4189.613978477045
2035-10-17 05:00:00,6527.476595746393
2035-10-17 06:00:00,6538.662929058061
2035-10-17 07:00:00,4210.354406785612
2035-10-17 08:00:00,4263.183024957459
2035-10-17 09:00:00,4260.3667705314865
2035-10-17 10:00:00,2805.0
2035-10-17 11:00:00,2805.0
2035-10-17 12:00:00,2805.0
2035-10-17 13:00:00,2805.0
2035-10-17 14:00:00,5699.718367118783
2035-10-17 15:00:00,7510.46644101858
2035-10-17 16:00:00,5806.454283928374
2035-10-17 17:00:00,4278.761737781881
2035-10-17 18:00:00,2805.0
2035-10-17 19:00:00,2805.0
2035-10-17 20:00:00,4229.704269984712
2035-10-17 21:00:00,4226.947351365113
2035-10-17 22:00:00,2805.0
2035-10-17 23:00:00,2805.0
2035-10-18 00:00:00,2805.0
2035-10-18 01:00:00,2805.0
2035-10-18 02:00:00,4213.245135667982
2035-10-18 03:00:00,4210.521651588047
2035-10-18 04:00:00,4352.558445173438
2035-10-18 05:00:00,6790.644025215286
2035-10-18 06:00:00,6801.341468550951
2035-10-18 07:00:00,4372.392429232994
2035-10-18 08:00:00,4196.992802371994
2035-10-18 09:00:00,4194.305224226365
2035-10-18 10:00:00,2805.0
2035-10-18 11:00:00,2805.0
2035-10-18 12:00:00,2805.0
2035-10-18 13:00:00,2805.0
2035-10-18 14:00:00,5794.105509222437
2035-10-18 15:00:00,8070.535801779583
2035-10-18 16:00:00,5689.018632293813
2035-10-18 17:00:00,4437.513993793659
2035-10-18 18:00:00,2805.0
2035-10-18 19:00:00,2805.0
2035-10-18 20:00:00,4165.16732978001
2035-10-18 21:00:00,4162.558845144154
2035-10-18 22:00:00,2805.0
2035-10-18 23:00:00,2805.0
2035-10-19 00:00:00,2805.0
2035-10-19 01:00:00,2805.0
2035-10-19 02:00:00,4149.623070147118
2035-10-19 03:00:00,4147.057701314214
2035-10-19 04:00:00,4507.23458342271
2035-10-19 05:00:00,7040.277536795793
2035-10-19 06:00:00,7050.330949894186
2035-10-19 07:00:00,4525.874479786848
2035-10-19 08:00:00,4134.343344654639
2035-10-19 09:00:00,4131.823419539454
2035-10-19 10:00:00,2805.0
2035-10-19 11:00:00,2805.0
2035-10-19 12:00:00,2805.0
2035-10-19 13:00:00,2805.0
2035-10-19 14:00:00,5883.046424337438
2035-10-19 15:00:00,7807.867348474956
2035-10-19 16:00:00,5906.262106127644
2035-10-19 17:00:00,4586.76584883468
2035-10-19 18:00:00,2805.0
2035-10-19 19:00:00,2805.0
2035-10-19 20:00:00,4104.632705112774
2035-10-19 21:00:00,4102.210484152777
2035-10-19 22:00:00,2805.0
2035-10-19 23:00:00,2805.0
2035-10-20 00:00:00,2805.0
2035-10-20 01:00:00,2805.0
2035-10-20 02:00:00,4090.228751645296
2035-10-20 03:00:00,4087.858702462234
2035-10-20 04:00:00,4651.399194009602
2035-10-20 05:00:00,7272.756806735253
2035-10-20 06:00:00,7282.020389419184
2035-10-20 07:00:00,4668.574676554551
2035-10-20 08:00:00,4076.1432290169532
2035-10-20 09:00:00,4073.827502285007
2035-10-20 10:00:00,2805.0
2035-10-20 11:00:00,2805.0
2035-10-20 12:00:00,2805.0
2035-10-20 13:00:00,2805.0
2035-10-20 14:00:00,5965.251241943024
2035-10-20 15:00:00,8372.652293886149
2035-10-20 16:00:00,6450.014304689124
2035-10-20 17:00:00,4724.352769655778
2035-10-20 18:00:00,2805.0
2035-10-20 19:00:00,2805.0
2035-10-20 20:00:00,4048.978302711761
2035-10-20 21:00:00,4046.7774738205217
2035-10-20 22:00:00,2805.0
2035-10-20 23:00:00,2805.0
2035-10-21 00:00:00,2805.0
2035-10-21 01:00:00,2805.0
2035-10-21 02:00:00,4035.923549538288
2035-10-21 03:00:00,4033.783191773901
2035-10-21 04:00:00,4782.961521727876
2035-10-21 05:00:00,7484.710291615387
2035-10-21 06:00:00,7493.049698266673
2035-10-21 07:00:00,4798.423502071924
2035-10-21 08:00:00,4023.2365058419036
2035-10-21 09:00:00,4021.1585614476835
2035-10-21 10:00:00,2805.0
2035-10-21 11:00:00,2805.0
2035-10-21 12:00:00,2805.0
2035-10-21 13:00:00,2805.0
2035-10-21 14:00:00,6039.527782143692
2035-10-21 15:00:00,8512.509324745504
2035-10-21 16:00:00,6421.416279742724
2035-10-21 17:00:00,4848.279394358802
2035-10-21 18:00:00,2805.0
2035-10-21 19:00:00,2805.0
2035-10-21 20:00:00,3999.0112536134884
2035-10-21 21:00:00,3997.0637344332317
2035-10-21 22:00:00,2805.0
2035-10-21 23:00:00,2805.0
2035-10-22 00:00:00,2805.0
2035-10-22 01:00:00,2805.0
2035-10-22 02:00:00,3987.4950280110374
2035-10-22 03:00:00,3985.615402321706
2035-10-22 04:00:00,4900.013576672717
2035-10-22 05:00:00,7673.064124346386
2035-10-22 06:00:00,7680.358412260696
2035-10-22 07:00:00,4913.537816594221
2035-10-22 08:00:00,3976.3904577966755
2035-10-22 09:00:00,3974.5804312432183
2035-10-22 10:00:00,2805.0
2035-10-22 11:00:00,2805.0
2035-10-22 12:00:00,2805.0
2035-10-22 13:00:00,2805.0
2035-10-22 14:00:00,6104.798845323664
2035-10-22 15:00:00,7871.712053765074
2035-10-22 16:00:00,6481.909484661045
2035-10-22 17:00:00,4956.748470242591
2035-10-22 18:00:00,2805.0
2035-10-22 19:00:00,2805.0
2035-10-22 20:00:00,3955.456207699915
2035-10-22 21:00:00,3953.7902422348325
2035-10-22 22:00:00,2805.0
2035-10-22 23:00:00,2805.0
2035-10-23 00:00:00,2805.0
2035-10-23 01:00:00,2805.0
2035-10-23 02:00:00,3945.64552436465
2035-10-23 03:00:00,3944.05389012547
2035-10-23 04:00:00,5000.85780496956
2035-10-23 05:00:00,7835.0866930936645
2035-10-23 06:00:00,7841.230076458699
2035-10-23 07:00:00,5012.248168434059
2035-10-23 08:00:00,3936.284472273532
2035-10-23 09:00:00,3934.7686135706376
2035-10-23 10:00:00,2805.0
2035-10-23 11:00:00,2805.0
2035-10-23 12:00:00,2805.0
2035-10-23 13:00:00,2805.0
2035-10-23 14:00:00,6160.117834293774
2035-10-23 15:00:00,7755.777915959566
2035-10-23 16:00:00,6192.609403269613
2035-10-23 17:00:00,5048.186918559144
2035-10-23 18:00:00,2805.0
2035-10-23 19:00:00,2805.0
2035-10-23 20:00:00,3918.944824423611
2035-10-23 21:00:00,3917.5845734296295
2035-10-23 22:00:00,2805.0
2035-10-23 23:00:00,2805.0
2035-10-24 00:00:00,2805.0
2035-10-24 01:00:00,2805.0
2035-10-24 02:00:00,3910.9819633310194
2035-10-24 03:00:00,3909.7014033052183
2035-10-24 04:00:00,5084.03170764255
2035-10-24 05:00:00,7968.428256629011
2035-10-24 06:00:00,7973.331640689153
2035-10-24 07:00:00,5093.123005276487
2035-10-24 08:00:00,3903.500188536746
2035-10-24 09:00:00,3902.300481508752
2035-10-24 10:00:00,2805.0
2035-10-24 11:00:00,2805.0
2035-10-24 12:00:00,2805.0
2035-10-24 13:00:00,2805.0
2035-10-24 14:00:00,6204.682482369246
2035-10-24 15:00:00,8436.923544224215
2035-10-24 16:00:00,5970.326094475449
2035-10-24 17:00:00,5121.26864817493
2035-10-24 18:00:00,2805.0
2035-10-24 19:00:00,2805.0
2035-10-24 20:00:00,3890.0066121317523
2035-10-24 21:00:00,3888.9718027238437
2035-10-24 22:00:00,2805.0
2035-10-24 23:00:00,2805.0
2035-10-25 00:00:00,2805.0
2035-10-25 01:00:00,2805.0
2035-10-25 02:00:00,3884.0070551134613
2035-10-25 03:00:00,3883.05614069335
2035-10-25 04:00:00,5148.329050586599
2035-10-25 05:00:00,8071.155021582235
2035-10-25 06:00:00,8074.747294740021
2035-10-25 07:00:00,5154.989435345229
2035-10-25 08:00:00,3878.5130624671137
2035-10-25 09:00:00,3877.6469059312817
2035-10-25 10:00:00,2805.0
2035-10-25 11:00:00,2805.0
2035-10-25 12:00:00,2805.0
2035-10-25 13:00:00,2805.0
2035-10-25 14:00:00,6237.846488286545
2035-10-25 15:00:00,7354.47406018717
2035-10-25 16:00:00,6562.036499532438
2035-10-25 17:00:00,5174.933787280514
2035-10-25 18:00:00,2805.0
2035-10-25 19:00:00,2805.0
2035-10-25 20:00:00,3869.0612488421502
2035-10-25 21:00:00,3868.366888400751
2035-10-25 22:00:00,2805.0
2035-10-25 23:00:00,2805.0
2035-10-26 00:00:00,2805.0
2035-10-26 01:00:00,2805.0
2035-10-26 02:00:00,3865.1120048042967
2035-10-26 03:00:00,3864.504526678638
2035-10-26 04:00:00,5192.817358043854
2035-10-26 05:00:00,8141.777187385923
2035-10-26 06:00:00,8144.00625250202
2035-10-26 07:00:00,5196.950237330346
2035-10-26 08:00:00,3861.6854712368668
2035-10-26 09:00:00,3861.165426676067
2035-10-26 10:00:00,2805.0
2035-10-26 11:00:00,2805.0
2035-10-26 12:00:00,2805.0
2035-10-26 13:00:00,2805.0
2035-10-26 14:00:00,6259.128889223033
2035-10-26 15:00:00,8715.2465077648
2035-10-26 16:00:00,6651.8368026825565
2035-10-26 17:00:00,5208.4040542398925
2035-10-26 18:00:00,2805.0
2035-10-26 19:00:00,2805.0
2035-10-26 20:00:00,3856.4124958396774
2035-10-26 21:00:00,3856.0686543653364
2035-10-26 22:00:00,2805.0
2035-10-26 23:00:00,2805.0
2035-10-27 00:00:00,2805.0
2035-10-27 01:00:00,2805.0
2035-10-27 02:00:00,3854.5708389114634
2035-10-27 03:00:00,3854.315607065236
2035-10-27 04:00:00,5216.851435884811
2035-10-27 05:00:00,8179.270552190328
2035-10-27 06:00:00,8180.104082125099
2035-10-27 07:00:00,5218.396872389648
2035-10-27 08:00:00,3853.2614579147607
2035-10-27 09:00:00,3853.0950673038833
2035-10-27 10:00:00,2805.0
2035-10-27 11:00:00,2805.0
2035-10-27 12:00:00,2805.0
2035-10-27 13:00:00,2805.0
2035-10-27 14:00:00,6268.221035986805
2035-10-27 15:00:00,8259.53716109661
2035-10-27 16:00:00,6520.31408398745
2035-10-27 17:00:00,5221.194044662804
2035-10-27 18:00:00,2805.0
2035-10-27 19:00:00,2805.0
2035-10-27 20:00:00,3852.2437923615016
2035-10-27 21:00:00,3852.255456434143
2035-10-27 22:00:00,2805.0
2035-10-27 23:00:00,2805.0
2035-10-28 00:00:00,2805.0
2035-10-28 01:00:00,2805.0
2035-10-28 02:00:00,3852.536431273977
2035-10-28 03:00:00,3852.6371472210885
2035-10-28 04:00:00,5220.082728571671
2035-10-28 05:00:00,8183.091366407073
2035-10-28 06:00:00,8182.517272846719
2035-10-28 07:00:00,5219.018309516813
2035-10-28 08:00:00,3853.3631922180316
2035-10-28 09:00:00,3853.5528686460757
2035-10-28 10:00:00,2805.0
2035-10-28 11:00:00,2805.0
2035-10-28 12:00:00,2805.0
2035-10-28 13:00:00,2805.0
2035-10-28 14:00:00,6264.991069218572
2035-10-28 15:00:00,7692.839685989332
2035-10-28 16:00:00,6341.301625076157
2035-10-28 17:00:00,5213.118271008606
2035-10-28 18:00:00,2805.0
2035-10-28 19:00:00,2805.0
2035-10-28 20:00:00,3856.6155952594463
2035-10-28 21:00:00,3856.982595720214
2035-10-28 22:00:00,2805.0
2035-10-28 23:00:00,2805.0
2035-10-29 00:00:00,2805.0
2035-10-29 01:00:00,2805.0
2035-10-29 02:00:00,3859.038286000662
2035-10-29 03:00:00,3859.493489102543
2035-10-29 04:00:00,5202.464374104249
2035-10-29 05:00:00,8153.1842184675015
2035-10-29 06:00:00,8151.210827235516
2035-10-29 07:00:00,5198.805536285674
2035-10-29 08:00:00,3861.9891987393435
2035-10-29 09:00:00,3862.532191413464
2035-10-29 10:00:00,2805.0
2035-10-29 11:00:00,2805.0
2035-10-29 12:00:00,2805.0
2035-10-29 13:00:00,2805.0
2035-10-29 14:00:00,6249.485831689322
2035-10-29 15:00:00,8044.145350878145
2035-10-29 16:00:00,7088.417650203754
2035-10-29 17:00:00,5184.293852629572
2035-10-29 18:00:00,2805.0
2035-10-29 19:00:00,2805.0
2035-10-29 20:00:00,3869.4645022211657
2035-10-29 21:00:00,3870.181516625662
2035-10-29 22:00:00,2805.0
2035-10-29 23:00:00,2805.0
2035-10-30 00:00:00,2805.0
2035-10-30 01:00:00,2805.0
2035-10-30 02:00:00,3873.982109585196
2035-10-30 03:00:00,3874.785198233787
2035-10-30 04:00:00,5164.251883638712
2035-10-30 05:00:00,8089.982838432044
2035-10-30 06:00:00,8086.638768743456
2035-10-30 07:00:00,5158.051689553422
2035-10-30 08:00:00,3879.01437834396
2035-10-30 09:00:00,3879.9028124829883
2035-10-30 10:00:00,2805.0
2035-10-30 11:00:00,2805.0
2035-10-30 12:00:00,2805.0
2035-10-30 13:00:00,2805.0
2035-10-30 14:00:00,6221.930188960417
2035-10-30 15:00:00,8127.112334322318
2035-10-30 16:00:00,6926.6550134883255
2035-10-30 17:00:00,5135.138817241014
2035-10-30 18:00:00,2805.0
2035-10-30 19:00:00,2805.0
2035-10-30 20:00:00,3890.6041712656724
2035-10-30 21:00:00,3891.6608010729988
2035-10-30 22:00:00,2805.0
2035-10-30 23:00:00,2805.0
2035-10-31 00:00:00,2805.0
2035-10-31 01:00:00,2805.0
2035-10-31 02:00:00,3897.151178402869
2035-10-31 03:00:00,3898.2905057608054
2035-10-31 04:00:00,5105.999435922942
2035-10-31 05:00:00,7994.403807796061
2035-10-31 06:00:00,7989.737557205759
2035-10-31 07:00:00,5097.347804227207
2035-10-31 08:00:00,3904.1918224268425
2035-10-31 09:00:00,3905.4128134657385
2035-10-31 10:00:00,2805.0
2035-10-31 11:00:00,2805.0
2035-10-31 12:00:00,2805.0
2035-10-31 13:00:00,2805.0
2035-10-31 14:00:00,6182.7237682584155
2035-10-31 15:00:00,8653.770770473628
2035-10-31 16:00:00,6736.033033865102
2035-10-31 17:00:00,5066.366038451341
2035-10-31 18:00:00,2805.0
2035-10-31 19:00:00,2805.0
2035-10-31 20:00:00,3919.7280231781797
2035-10-31 21:00:00,3921.108944556351
2035-10-31 22:00:00,2805.0
2035-10-31 23:00:00,2805.0
2035-11-01 00:00:00,2805.0
2035-11-01 01:00:00,2805.0
2035-11-01 02:00:00,3928.2094817568955
2035-11-01 03:00:00,3929.6685246664106
2035-11-01 04:00:00,5028.551840288762
2035-11-01 05:00:00,7867.833266716304
2035-11-01 06:00:00,7861.912507780482
2035-11-01 07:00:00,5017.574241747803
2035-11-01 08:00:00,3937.15639371829
2035-11-01 09:00:00,3938.6922341672557
2035-11-01 10:00:00,2805.0
2035-11-01 11:00:00,2805.0
2035-11-01 12:00:00,2805.0
2035-11-01 13:00:00,2805.0
2035-11-01 14:00:00,6132.435162859229
2035-11-01 15:00:00,8498.38865927777
2035-11-01 16:00:00,6036.349020762779
2035-11-01 17:00:00,4978.9728972732755
2035-11-01 18:00:00,2805.0
2035-11-01 19:00:00,2805.0
2035-11-01 20:00:00,3956.4136876920543
2035-11-01 21:00:00,3958.098873752715
2035-11-01 22:00:00,2805.0
2035-11-01 23:00:00,2805.0
2035-11-02 00:00:00,2805.0
2035-11-02 01:00:00,2805.0
2035-11-02 02:00:00,3966.7065948920535
2035-11-02 03:00:00,3968.4641935029777
2035-11-02 04:00:00,4933.032284758
2035-11-02 05:00:00,7712.106811436825
2035-11-02 06:00:00,7705.0174102881065
2035-11-02 07:00:00,4919.887922599373
2035-11-02 08:00:00,3977.4300217073096
2035-11-02 09:00:00,3979.2584379556347
2035-11-02 10:00:00,2805.0
2035-11-02 11:00:00,2805.0
2035-11-02 12:00:00,2805.0
2035-11-02 13:00:00,2805.0
2035-11-02 14:00:00,6071.793686032769
2035-11-02 15:00:00,7827.995383260568
2035-11-02 16:00:00,6865.095392963774
2035-11-02 17:00:00,4874.226817550754
2035-11-02 18:00:00,2805.0
2035-11-02 19:00:00,2805.0
2035-11-02 20:00:00,4000.129128936865
2035-11-02 21:00:00,4002.094140176347
2035-11-02 22:00:00,2805.0
2035-11-02 23:00:00,2805.0
2035-11-03 00:00:00,2805.0
2035-11-03 01:00:00,2805.0
2035-11-03 02:00:00,4012.084211304504
2035-11-03 03:00:00,4014.114875946168
2035-11-03 04:00:00,4820.826046946398
2035-11-03 05:00:00,7529.48287345347
2035-11-03 06:00:00,7521.327644522534
2035-11-03 07:00:00,4805.705548006349
2035-11-03 08:00:00,4024.4286358855447
2035-11-03 09:00:00,4026.523111225868
2035-11-03 10:00:00,2805.0
2035-11-03 11:00:00,2805.0
2035-11-03 12:00:00,2805.0
2035-11-03 13:00:00,2805.0
2035-11-03 14:00:00,6001.678794137119
2035-11-03 15:00:00,8680.375697123316
2035-11-03 16:00:00,6616.798234416935
2035-11-03 17:00:00,4753.646885074828
2035-11-03 18:00:00,2805.0
2035-11-03 19:00:00,2805.0
2035-11-03 20:00:00,4050.2403613179226
2035-11-03 21:00:00,4052.4567000524808
2035-11-03 22:00:00,2805.0
2035-11-03 23:00:00,2805.0
2035-11-04 00:00:00,2805.0
2035-11-04 01:00:00,2805.0
2035-11-04 02:00:00,4063.684239612622
2035-11-04 03:00:00,4065.9585204592054
2035-11-04 04:00:00,4693.560403998661
2035-11-04 05:00:00,7322.609966486554
2035-11-04 06:00:00,7313.507181430218
2035-11-04 07:00:00,4676.683054145976
2035-11-04 08:00:00,4077.470636261972
2035-11-04 09:00:00,4079.800795450297
2035-11-04 10:00:00,2805.0
2035-11-04 11:00:00,2805.0
2035-11-04 12:00:00,2805.0
2035-11-04 13:00:00,2805.0
2035-11-04 14:00:00,5923.107332254261
2035-11-04 15:00:00,8509.659090717238
2035-11-04 16:00:00,6336.469712964829
2035-11-04 17:00:00,4618.981816958325
2035-11-04 18:00:00,2805.0
2035-11-04 19:00:00,2805.0
2035-11-04 20:00:00,4106.020643927264
2035-11-04 21:00:00,4108.456167582315
2035-11-04 22:00:00,2805.0
2035-11-04 23:00:00,2805.0
2035-11-05 00:00:00,2805.0
2035-11-05 01:00:00,2805.0
2035-11-05 02:00:00,4120.758347563506
2035-11-05 03:00:00,4123.243261731751
2035-11-05 04:00:00,4553.081032911996
2035-11-05 05:00:00,7094.488276264905
2035-11-05 06:00:00,7084.569948724822
2035-11-05 07:00:00,4534.691596842573
2035-11-05 08:00:00,4135.786778304339
2035-11-05 09:00:00,4138.31882807868
2035-11-05 10:00:00,2805.0
2035-11-05 11:00:00,2805.0
2035-11-05 12:00:00,2805.0
2035-11-05 13:00:00,2805.0
2035-11-05 14:00:00,5837.218787338203
2035-11-05 15:00:00,8237.365359718082
2035-11-05 16:00:00,5938.502078425144
2035-11-05 17:00:00,4472.184600769584
2035-11-05 18:00:00,2805.0
2035-11-05 19:00:00,2805.0
2035-11-05 20:00:00,4166.6610201437215
2035-11-05 21:00:00,4169.280407403296
2035-11-05 22:00:00,2805.0
2035-11-05 23:00:00,2805.0
2035-11-06 00:00:00,2805.0
2035-11-06 01:00:00,2805.0
2035-11-06 02:00:00,4182.478814762699
2035-11-06 03:00:00,4185.138324648
2035-11-06 04:00:00,4401.425243503803
2035-11-06 05:00:00,6848.426150166882
2035-11-06 06:00:00,6837.836121234577
2035-11-06 07:00:00,4381.790415027249
2035-11-06 08:00:00,4198.531328950363
2035-11-06 09:00:00,4201.228548119392
2035-11-06 10:00:00,2805.0
2035-11-06 11:00:00,2805.0
2035-11-06 12:00:00,2805.0
2035-11-06 13:00:00,2805.0
2035-11-06 14:00:00,5745.25876274271
2035-11-06 15:00:00,7509.986938290237
2035-11-06 16:00:00,6446.840050707718
2035-11-06 17:00:00,4315.384171222624
2035-11-06 18:00:00,2805.0
2035-11-06 19:00:00,2805.0
2035-11-06 20:00:00,4231.282049570864
2035-11-06 21:00:00,4234.047312626943
2035-11-06 22:00:00,2805.0
2035-11-06 23:00:00,2805.0
2035-11-07 00:00:00,2805.0
2035-11-07 01:00:00,2805.0
2035-11-07 02:00:00,4247.950536734802
2035-11-07 03:00:00,4250.746072648549
2035-11-07 04:00:00,4240.792432213899
